timestamp,price,volume
1630459140000,0.08748,7
1630459200000,0.08754,16
1630459260000,0.08744,15
1630459320000,0.08739,14
1630459380000,0.08739,13
1630459440000,0.08737,12
1630459500000,0.0874,9
1630459560000,0.08754,15
1630459620000,0.08767,21
1630459680000,0.08769,22
1630459740000,0.08768,7
1630459800000,0.08768,22
1630459860000,0.08777,17
1630459920000,0.08776,15
1630459980000,0.08771,10
1630460040000,0.08779,15
1630460100000,0.08762,20
1630460160000,0.08753,8
1630460220000,0.0875,13
1630460280000,0.08748,19
1630460340000,0.08755,11
1630460400000,0.08759,12
1630460460000,0.08775,22
1630460520000,0.08767,11
1630460580000,0.08773,8
1630460640000,0.08783,21
1630460700000,0.08778,9
1630460760000,0.08791,26
1630460820000,0.08798,21
1630460880000,0.08798,12
1630460940000,0.08798,13
1630461000000,0.088,20
1630461060000,0.08801,24
1630461120000,0.08814,16
1630461180000,0.08808,12
1630461240000,0.08808,8
1630461300000,0.08812,21
1630461360000,0.08806,15
1630461420000,0.08815,14
1630461480000,0.08809,28
1630461540000,0.08809,16
1630461600000,0.08805,21
1630461660000,0.08813,25
1630461720000,0.08811,10
1630461780000,0.08814,22
1630461840000,0.08816,25
1630461900000,0.0881,14
1630461960000,0.08811,8
1630462020000,0.08809,6
1630462080000,0.08806,9
1630462140000,0.08803,33
1630462200000,0.08799,23
1630462260000,0.08804,30
1630462320000,0.08802,42
1630462380000,0.08792,8
1630462440000,0.08803,13
1630462500000,0.08786,10
1630462560000,0.08783,15
1630462620000,0.08781,13
1630462680000,0.0878,15
1630462740000,0.08792,10
1630462800000,0.08782,14
1630462860000,0.08802,15
1630462920000,0.08808,9
1630462980000,0.08793,21
1630463040000,0.088,19
1630463100000,0.08803,13
1630463160000,0.08802,20
1630463220000,0.08812,6
1630463280000,0.0882,18
1630463340000,0.08818,10
1630463400000,0.08824,27
1630463460000,0.08827,11
1630463520000,0.08826,14
1630463580000,0.08814,19
1630463640000,0.08823,14
1630463700000,0.08822,17
1630463760000,0.08824,12
1630463820000,0.0882,12
1630463880000,0.08837,24
1630463940000,0.08859,16
1630464000000,0.08848,10
1630464060000,0.08859,17
1630464120000,0.08856,10
1630464180000,0.08856,10
1630464240000,0.08859,16
1630464300000,0.08856,16
1630464360000,0.08863,10
1630464420000,0.08856,12
1630464480000,0.08854,17
1630464540000,0.08857,14
1630464600000,0.08846,9
1630464660000,0.08835,18
1630464720000,0.08837,13
1630464780000,0.08834,11
1630464840000,0.08834,15
1630464900000,0.08835,13
1630464960000,0.0883,12
1630465020000,0.0883,48
1630465080000,0.08834,14
1630465140000,0.08829,15
1630465200000,0.08825,19
1630465260000,0.08823,14
1630465320000,0.08816,15
1630465380000,0.08807,14
1630465440000,0.08817,15
1630465500000,0.08811,12
1630465560000,0.08816,8
1630465620000,0.08809,12
1630465680000,0.08809,15
1630465740000,0.08822,28
1630465800000,0.08827,12
1630465860000,0.08828,15
1630465920000,0.08827,12
1630465980000,0.08823,11
1630466040000,0.08823,12
1630466100000,0.08831,13
1630466160000,0.08835,12
1630466220000,0.08833,14
1630466280000,0.0883,12
1630466340000,0.08815,19
1630466400000,0.08812,8
1630466460000,0.08808,13
1630466520000,0.0881,14
1630466580000,0.08815,14
1630466640000,0.08813,12
1630466700000,0.08822,15
1630466760000,0.08824,10
1630466820000,0.08837,21
1630466880000,0.08823,18
1630466940000,0.0883,10
1630467000000,0.08819,12
1630467060000,0.08816,11
1630467120000,0.08809,17
1630467180000,0.08806,18
1630467240000,0.08811,18
1630467300000,0.0881,15
1630467360000,0.08803,13
1630467420000,0.08803,10
1630467480000,0.088,18
1630467540000,0.08799,10
1630467600000,0.08804,17
1630467660000,0.08822,19
1630467720000,0.08821,13
1630467780000,0.08825,28
1630467840000,0.08819,13
1630467900000,0.08823,9
1630467960000,0.08828,16
1630468020000,0.08834,16
1630468080000,0.08841,19
1630468140000,0.08848,13
1630468200000,0.0884,10
1630468260000,0.08849,11
1630468320000,0.08844,19
1630468380000,0.08838,13
1630468440000,0.08835,11
1630468500000,0.08837,13
1630468560000,0.08835,10
1630468620000,0.08842,17
1630468680000,0.08847,12
1630468740000,0.08854,20
1630468800000,0.08833,20
1630468860000,0.08832,13
1630468920000,0.08836,14
1630468980000,0.08831,11
1630469040000,0.08829,13
1630469100000,0.08832,11
1630469160000,0.08845,15
1630469220000,0.08847,12
1630469280000,0.08849,20
1630469340000,0.08847,12
1630469400000,0.08851,18
1630469460000,0.08856,13
1630469520000,0.08863,23
1630469580000,0.08862,18
1630469640000,0.08863,32
1630469700000,0.08862,13
1630469760000,0.08861,8
1630469820000,0.08871,15
1630469880000,0.0887,12
1630469940000,0.0887,10
1630470000000,0.08865,22
1630470060000,0.08871,18
1630470120000,0.08869,21
1630470180000,0.08867,14
1630470240000,0.08867,8
1630470300000,0.08871,13
1630470360000,0.08874,20
1630470420000,0.08877,12
1630470480000,0.08879,14
1630470540000,0.08881,11
1630470600000,0.08878,16
1630470660000,0.0889,35
1630470720000,0.08887,14
1630470780000,0.08873,23
1630470840000,0.08888,87
1630470900000,0.08892,21
1630470960000,0.08892,14
1630471020000,0.08885,10
1630471080000,0.08882,20
1630471140000,0.08889,13
1630471200000,0.08888,17
1630471260000,0.08898,45
1630471320000,0.0891,16
1630471380000,0.08908,9
1630471440000,0.08909,15
1630471500000,0.08905,14
1630471560000,0.0891,15
1630471620000,0.08905,31
1630471680000,0.08893,10
1630471740000,0.08899,9
1630471800000,0.08894,12
1630471860000,0.08905,26
1630471920000,0.08908,9
1630471980000,0.08916,19
1630472040000,0.08916,9
1630472100000,0.08918,16
1630472160000,0.08911,15
1630472220000,0.08911,16
1630472280000,0.08911,12
1630472340000,0.0891,10
1630472400000,0.08917,14
1630472460000,0.08915,27
1630472520000,0.08911,13
1630472580000,0.0891,13
1630472640000,0.08909,14
1630472700000,0.0891,12
1630472760000,0.0891,18
1630472820000,0.08912,38
1630472880000,0.0892,41
1630472940000,0.08929,18
1630473000000,0.08923,13
1630473060000,0.08937,3
1630473120000,0.0894,19
1630473180000,0.08937,18
1630473240000,0.08939,23
1630473300000,0.08942,16
1630473360000,0.08937,11
1630473420000,0.08942,21
1630473480000,0.0894,13
1630473540000,0.08935,9
1630473600000,0.08925,17
1630473660000,0.08935,17
1630473720000,0.08932,19
1630473780000,0.08941,28
1630473840000,0.08947,11
1630473900000,0.08942,18
1630473960000,0.08937,16
1630474020000,0.08931,10
1630474080000,0.08933,9
1630474140000,0.08934,18
1630474200000,0.08934,13
1630474260000,0.08935,18
1630474320000,0.08933,17
1630474380000,0.08935,10
1630474440000,0.08938,10
1630474500000,0.08937,43
1630474560000,0.08931,13
1630474620000,0.08921,17
1630474680000,0.08933,15
1630474740000,0.08936,10
1630474800000,0.08939,32
1630474860000,0.08934,12
1630474920000,0.08936,13
1630474980000,0.08945,14
1630475040000,0.08945,20
1630475100000,0.0896,28
1630475160000,0.08958,12
1630475220000,0.08955,12
1630475280000,0.08939,26
1630475340000,0.08952,10
1630475400000,0.08958,13
1630475460000,0.08954,12
1630475520000,0.08957,9
1630475580000,0.0895,31
1630475640000,0.08948,13
1630475700000,0.08952,14
1630475760000,0.08955,14
1630475820000,0.08953,12
1630475880000,0.08962,11
1630475940000,0.08962,16
1630476000000,0.08971,12
1630476060000,0.08957,13
1630476120000,0.08957,24
1630476180000,0.08955,15
1630476240000,0.08956,16
1630476300000,0.08947,23
1630476360000,0.08946,6
1630476420000,0.08948,13
1630476480000,0.08947,13
1630476540000,0.08945,8
1630476600000,0.08954,14
1630476660000,0.08948,11
1630476720000,0.08952,10
1630476780000,0.08948,11
1630476840000,0.08957,9
1630476900000,0.08953,14
1630476960000,0.0895,7
1630477020000,0.08944,12
1630477080000,0.08936,15
1630477140000,0.08941,12
1630477200000,0.0894,14
1630477260000,0.08941,8
1630477320000,0.0894,16
1630477380000,0.08939,18
1630477440000,0.08939,15
1630477500000,0.08942,13
1630477560000,0.08943,12
1630477620000,0.08948,11
1630477680000,0.08939,8
1630477740000,0.08943,11
1630477800000,0.08946,4
1630477860000,0.08944,17
1630477920000,0.08943,11
1630477980000,0.08931,13
1630478040000,0.08919,14
1630478100000,0.08926,26
1630478160000,0.08923,10
1630478220000,0.08932,36
1630478280000,0.08932,11
1630478340000,0.08933,14
1630478400000,0.0894,17
1630478460000,0.08942,19
1630478520000,0.08945,14
1630478580000,0.08941,11
1630478640000,0.08942,13
1630478700000,0.08965,53
1630478760000,0.0896,14
1630478820000,0.08962,12
1630478880000,0.08962,20
1630478940000,0.08963,10
1630479000000,0.08963,11
1630479060000,0.08947,41
1630479120000,0.08945,14
1630479180000,0.08947,10
1630479240000,0.08951,13
1630479300000,0.0894,8
1630479360000,0.08948,12
1630479420000,0.08952,16
1630479480000,0.08955,14
1630479540000,0.08943,14
1630479600000,0.08963,15
1630479660000,0.08962,13
1630479720000,0.08967,16
1630479780000,0.08954,18
1630479840000,0.0897,7
1630479900000,0.08974,14
1630479960000,0.08975,14
1630480020000,0.08968,13
1630480080000,0.08969,12
1630480140000,0.08965,12
1630480200000,0.08963,16
1630480260000,0.08962,9
1630480320000,0.08963,15
1630480380000,0.08973,11
1630480440000,0.08981,12
1630480500000,0.08976,18
1630480560000,0.08964,20
1630480620000,0.08966,16
1630480680000,0.08971,12
1630480740000,0.08979,11
1630480800000,0.0898,19
1630480860000,0.08983,13
1630480920000,0.08988,13
1630480980000,0.08992,15
1630481040000,0.08997,18
1630481100000,0.09006,61
1630481160000,0.08972,13
1630481220000,0.08964,13
1630481280000,0.08968,11
1630481340000,0.08975,13
1630481400000,0.08968,8
1630481460000,0.08957,21
1630481520000,0.0895,21
1630481580000,0.08954,9
1630481640000,0.08952,15
1630481700000,0.0896,10
1630481760000,0.08962,13
1630481820000,0.0895,12
1630481880000,0.0896,14
1630481940000,0.08959,11
1630482000000,0.08957,28
1630482060000,0.0896,12
1630482120000,0.08956,13
1630482180000,0.08952,19
1630482240000,0.0895,16
1630482300000,0.08953,12
1630482360000,0.08953,13
1630482420000,0.08953,13
1630482480000,0.08945,24
1630482540000,0.08941,13
1630482600000,0.08943,22
1630482660000,0.08952,17
1630482720000,0.0896,12
1630482780000,0.08971,17
1630482840000,0.08969,13
1630482900000,0.08971,16
1630482960000,0.08975,12
1630483020000,0.08968,14
1630483080000,0.08974,14
1630483140000,0.08968,16
1630483200000,0.08972,11
1630483260000,0.08984,17
1630483320000,0.08986,26
1630483380000,0.08986,17
1630483440000,0.08984,15
1630483500000,0.08983,11
1630483560000,0.09012,21
1630483620000,0.0901,14
1630483680000,0.09023,20
1630483740000,0.09011,21
1630483800000,0.09014,10
1630483860000,0.09009,12
1630483920000,0.09016,18
1630483980000,0.0901,13
1630484040000,0.09008,8
1630484100000,0.09022,15
1630484160000,0.0902,43
1630484220000,0.0902,17
1630484280000,0.09013,14
1630484340000,0.09013,20
1630484400000,0.09011,12
1630484460000,0.09004,12
1630484520000,0.09003,16
1630484580000,0.08994,31
1630484640000,0.08987,23
1630484700000,0.08994,18
1630484760000,0.08982,18
1630484820000,0.08988,11
1630484880000,0.08988,17
1630484940000,0.08978,15
1630485000000,0.0899,10
1630485060000,0.09,26
1630485120000,0.09001,15
1630485180000,0.08998,12
1630485240000,0.08999,15
1630485300000,0.09,15
1630485360000,0.09003,39
1630485420000,0.09,7
1630485480000,0.09003,16
1630485540000,0.09004,12
1630485600000,0.09002,12
1630485660000,0.08984,13
1630485720000,0.08994,18
1630485780000,0.08986,12
1630485840000,0.08981,21
1630485900000,0.08984,10
1630485960000,0.08966,15
1630486020000,0.08982,16
1630486080000,0.08976,19
1630486140000,0.0898,11
1630486200000,0.08975,21
1630486260000,0.08988,32
1630486320000,0.08994,18
1630486380000,0.08995,13
1630486440000,0.08995,9
1630486500000,0.08993,11
1630486560000,0.08991,38
1630486620000,0.08985,56
1630486680000,0.08983,12
1630486740000,0.08975,11
1630486800000,0.08972,12
1630486860000,0.08982,86
1630486920000,0.0898,16
1630486980000,0.08964,37
1630487040000,0.08963,19
1630487100000,0.08969,14
1630487160000,0.08961,26
1630487220000,0.08963,20
1630487280000,0.08959,11
1630487340000,0.08979,11
1630487400000,0.08963,22
1630487460000,0.08975,74
1630487520000,0.08971,16
1630487580000,0.08972,17
1630487640000,0.08974,12
1630487700000,0.08982,22
1630487760000,0.08999,20
1630487820000,0.08997,12
1630487880000,0.08984,13
1630487940000,0.08988,12
1630488000000,0.08999,20
1630488060000,0.09,18
1630488120000,0.09002,15
1630488180000,0.08992,26
1630488240000,0.08998,8
1630488300000,0.09012,17
1630488360000,0.09005,8
1630488420000,0.0901,15
1630488480000,0.09008,11
1630488540000,0.09017,21
1630488600000,0.0902,13
1630488660000,0.09009,17
1630488720000,0.0901,15
1630488780000,0.09012,12
1630488840000,0.09017,13
1630488900000,0.0903,19
1630488960000,0.0906,51
1630489020000,0.09055,20
1630489080000,0.09042,27
1630489140000,0.09052,14
1630489200000,0.09056,25
1630489260000,0.09067,25
1630489320000,0.09083,61
1630489380000,0.09084,39
1630489440000,0.09087,41
1630489500000,0.09079,44
1630489560000,0.09084,46
1630489620000,0.09079,21
1630489680000,0.09076,41
1630489740000,0.09078,53
1630489800000,0.0908,24
1630489860000,0.09103,30
1630489920000,0.09103,19
1630489980000,0.09107,12
1630490040000,0.09111,22
1630490100000,0.09124,112
1630490160000,0.0919,208
1630490220000,0.09177,194
1630490280000,0.09186,30
1630490340000,0.09186,42
1630490400000,0.09207,94
1630490460000,0.09208,20
1630490520000,0.09205,70
1630490580000,0.09225,97
1630490640000,0.09221,45
1630490700000,0.09207,42
1630490760000,0.09247,218
1630490820000,0.09235,142
1630490880000,0.09243,17
1630490940000,0.09228,47
1630491000000,0.09225,26
1630491060000,0.09193,193
1630491120000,0.09179,107
1630491180000,0.09183,26
1630491240000,0.09176,52
1630491300000,0.09169,23
1630491360000,0.09183,17
1630491420000,0.092,35
1630491480000,0.09201,34
1630491540000,0.0921,12
1630491600000,0.09208,15
1630491660000,0.09211,8
1630491720000,0.09196,36
1630491780000,0.0918,12
1630491840000,0.09181,18
1630491900000,0.09164,37
1630491960000,0.09181,14
1630492020000,0.09176,10
1630492080000,0.09182,13
1630492140000,0.09182,20
1630492200000,0.09182,11
1630492260000,0.09173,12
1630492320000,0.09169,11
1630492380000,0.09157,27
1630492440000,0.09155,50
1630492500000,0.09155,25
1630492560000,0.09171,13
1630492620000,0.09172,13
1630492680000,0.09184,8
1630492740000,0.09179,12
1630492800000,0.09177,27
1630492860000,0.0918,10
1630492920000,0.09176,19
1630492980000,0.09179,8
1630493040000,0.09174,16
1630493100000,0.0915,17
1630493160000,0.09112,284
1630493220000,0.09114,21
1630493280000,0.09106,36
1630493340000,0.09097,167
1630493400000,0.09089,68
1630493460000,0.09095,18
1630493520000,0.09119,20
1630493580000,0.09127,42
1630493640000,0.09132,9
1630493700000,0.09122,10
1630493760000,0.09127,16
1630493820000,0.09126,27
1630493880000,0.09125,100
1630493940000,0.09128,21
1630494000000,0.09129,21
1630494060000,0.09135,18
1630494120000,0.09135,10
1630494180000,0.09137,17
1630494240000,0.09137,20
1630494300000,0.09136,9
1630494360000,0.09144,16
1630494420000,0.09123,14
1630494480000,0.09112,17
1630494540000,0.09137,14
1630494600000,0.09132,14
1630494660000,0.09127,27
1630494720000,0.09118,11
1630494780000,0.09129,18
1630494840000,0.09136,15
1630494900000,0.09139,26
1630494960000,0.09141,17
1630495020000,0.09149,14
1630495080000,0.09146,13
1630495140000,0.09143,10
1630495200000,0.09147,17
1630495260000,0.09152,10
1630495320000,0.09149,22
1630495380000,0.09153,35
1630495440000,0.09157,12
1630495500000,0.09159,14
1630495560000,0.09156,13
1630495620000,0.09166,33
1630495680000,0.09169,19
1630495740000,0.09174,91
1630495800000,0.09181,9
1630495860000,0.09172,20
1630495920000,0.09178,22
1630495980000,0.09163,11
1630496040000,0.09166,14
1630496100000,0.09168,20
1630496160000,0.09173,15
1630496220000,0.09176,18
1630496280000,0.09177,14
1630496340000,0.09168,15
1630496400000,0.09164,15
1630496460000,0.0915,13
1630496520000,0.09154,37
1630496580000,0.09154,12
1630496640000,0.09147,26
1630496700000,0.09149,11
1630496760000,0.09152,15
1630496820000,0.09152,15
1630496880000,0.09151,9
1630496940000,0.09154,8
1630497000000,0.09153,19
1630497060000,0.09153,15
1630497120000,0.09158,13
1630497180000,0.09153,11
1630497240000,0.09153,16
1630497300000,0.09152,9
1630497360000,0.09149,14
1630497420000,0.09131,97
1630497480000,0.09128,22
1630497540000,0.09131,20
1630497600000,0.09148,23
1630497660000,0.09154,22
1630497720000,0.09167,35
1630497780000,0.09174,17
1630497840000,0.09164,16
1630497900000,0.0916,11
1630497960000,0.09134,12
1630498020000,0.09118,22
1630498080000,0.0912,13
1630498140000,0.09113,51
1630498200000,0.09136,21
1630498260000,0.09151,12
1630498320000,0.09175,16
1630498380000,0.09166,43
1630498440000,0.09166,20
1630498500000,0.09177,44
1630498560000,0.09195,25
1630498620000,0.0921,18
1630498680000,0.09223,35
1630498740000,0.09226,14
1630498800000,0.09222,79
1630498860000,0.09229,33
1630498920000,0.09223,39
1630498980000,0.0921,20
1630499040000,0.0921,33
1630499100000,0.09205,33
1630499160000,0.09206,13
1630499220000,0.09204,15
1630499280000,0.09208,20
1630499340000,0.09207,13
1630499400000,0.09198,15
1630499460000,0.09194,19
1630499520000,0.09193,21
1630499580000,0.09182,13
1630499640000,0.09179,18
1630499700000,0.09175,13
1630499760000,0.09174,11
1630499820000,0.0919,43
1630499880000,0.09185,13
1630499940000,0.09195,24
1630500000000,0.09227,20
1630500060000,0.09242,43
1630500120000,0.09223,17
1630500180000,0.09221,20
1630500240000,0.09212,13
1630500300000,0.09221,22
1630500360000,0.09222,14
1630500420000,0.0922,9
1630500480000,0.09201,19
1630500540000,0.09208,15
1630500600000,0.09203,12
1630500660000,0.0919,32
1630500720000,0.09199,19
1630500780000,0.09194,11
1630500840000,0.09192,19
1630500900000,0.09203,12
1630500960000,0.09201,15
1630501020000,0.09195,11
1630501080000,0.0919,23
1630501140000,0.09191,12
1630501200000,0.09204,20
1630501260000,0.09195,10
1630501320000,0.09194,14
1630501380000,0.09189,13
1630501440000,0.09188,17
1630501500000,0.09186,13
1630501560000,0.09187,21
1630501620000,0.09179,15
1630501680000,0.0918,19
1630501740000,0.09175,164
1630501800000,0.09177,26
1630501860000,0.09166,44
1630501920000,0.09163,10
1630501980000,0.09168,22
1630502040000,0.09157,62
1630502100000,0.09157,16
1630502160000,0.09157,9
1630502220000,0.09174,23
1630502280000,0.09164,12
1630502340000,0.09148,18
1630502400000,0.09126,67
1630502460000,0.09133,24
1630502520000,0.09115,18
1630502580000,0.0912,16
1630502640000,0.09125,23
1630502700000,0.09128,12
1630502760000,0.09134,10
1630502820000,0.09134,14
1630502880000,0.09129,25
1630502940000,0.09131,12
1630503000000,0.09132,22
1630503060000,0.09145,34
1630503120000,0.09149,12
1630503180000,0.09158,15
1630503240000,0.09158,13
1630503300000,0.0917,36
1630503360000,0.09167,10
1630503420000,0.09168,18
1630503480000,0.0917,11
1630503540000,0.09166,26
1630503600000,0.09171,19
1630503660000,0.09167,20
1630503720000,0.09166,16
1630503780000,0.09165,17
1630503840000,0.09163,11
1630503900000,0.09164,12
1630503960000,0.09176,12
1630504020000,0.0916,8
1630504080000,0.09161,14
1630504140000,0.0916,18
1630504200000,0.09161,14
1630504260000,0.0916,10
1630504320000,0.09157,21
1630504380000,0.09155,12
1630504440000,0.09151,14
1630504500000,0.09151,22
1630504560000,0.09139,12
1630504620000,0.0912,13
1630504680000,0.09121,17
1630504740000,0.09127,24
1630504800000,0.09127,13
1630504860000,0.09128,21
1630504920000,0.09118,11
1630504980000,0.09093,60
1630505040000,0.09095,14
1630505100000,0.09101,24
1630505160000,0.09104,13
1630505220000,0.09076,30
1630505280000,0.09085,13
1630505340000,0.09074,12
1630505400000,0.09078,21
1630505460000,0.09072,28
1630505520000,0.09061,71
1630505580000,0.09083,20
1630505640000,0.09073,12
1630505700000,0.09087,32
1630505760000,0.09082,16
1630505820000,0.091,11
1630505880000,0.09099,9
1630505940000,0.09099,33
1630506000000,0.09107,9
1630506060000,0.09102,11
1630506120000,0.09111,8
1630506180000,0.09114,10
1630506240000,0.09123,25
1630506300000,0.09122,16
1630506360000,0.09124,11
1630506420000,0.0913,15
1630506480000,0.09131,26
1630506540000,0.09128,12
1630506600000,0.09139,46
1630506660000,0.09148,22
1630506720000,0.09139,14
1630506780000,0.09143,12
1630506840000,0.09141,15
1630506900000,0.09126,11
1630506960000,0.09118,13
1630507020000,0.09125,25
1630507080000,0.0912,12
1630507140000,0.09125,29
1630507200000,0.09121,14
1630507260000,0.09129,12
1630507320000,0.09126,10
1630507380000,0.09126,9
1630507440000,0.09128,19
1630507500000,0.09117,10
1630507560000,0.09111,10
1630507620000,0.0911,16
1630507680000,0.09109,15
1630507740000,0.09097,25
1630507800000,0.09088,15
1630507860000,0.09092,23
1630507920000,0.09091,14
1630507980000,0.09093,16
1630508040000,0.09096,6
1630508100000,0.09096,12
1630508160000,0.09093,12
1630508220000,0.0909,11
1630508280000,0.09089,11
1630508340000,0.09084,10
1630508400000,0.09092,27
1630508460000,0.09091,10
1630508520000,0.09095,28
1630508580000,0.091,24
1630508640000,0.09102,16
1630508700000,0.09101,16
1630508760000,0.09109,21
1630508820000,0.0911,12
1630508880000,0.0911,12
1630508940000,0.09104,11
1630509000000,0.09103,12
1630509060000,0.09093,12
1630509120000,0.09092,11
1630509180000,0.09095,10
1630509240000,0.09092,11
1630509300000,0.09106,15
1630509360000,0.09106,22
1630509420000,0.09107,8
1630509480000,0.0911,21
1630509540000,0.09112,11
1630509600000,0.09112,20
1630509660000,0.09111,9
1630509720000,0.09119,11
1630509780000,0.09118,14
1630509840000,0.09122,14
1630509900000,0.09119,17
1630509960000,0.09121,14
1630510020000,0.09122,13
1630510080000,0.09135,26
1630510140000,0.09133,14
1630510200000,0.09132,10
1630510260000,0.09125,75
1630510320000,0.09134,16
1630510380000,0.09123,17
1630510440000,0.09117,69
1630510500000,0.09119,16
1630510560000,0.09121,11
1630510620000,0.09125,10
1630510680000,0.0912,21
1630510740000,0.09118,11
1630510800000,0.09137,11
1630510860000,0.09139,36
1630510920000,0.09142,11
1630510980000,0.09145,13
1630511040000,0.09138,26
1630511100000,0.0914,60
1630511160000,0.09147,14
1630511220000,0.09148,7
1630511280000,0.09145,14
1630511340000,0.0914,27
1630511400000,0.09147,13
1630511460000,0.09146,13
1630511520000,0.09147,20
1630511580000,0.09154,32
1630511640000,0.09167,24
1630511700000,0.09163,80
1630511760000,0.09158,19
1630511820000,0.09166,11
1630511880000,0.09167,11
1630511940000,0.09171,36
1630512000000,0.09171,12
1630512060000,0.09176,11
1630512120000,0.09184,22
1630512180000,0.09184,50
1630512240000,0.09186,11
1630512300000,0.09183,20
1630512360000,0.09183,16
1630512420000,0.09165,9
1630512480000,0.09164,12
1630512540000,0.0916,21
1630512600000,0.09161,19
1630512660000,0.09151,18
1630512720000,0.09146,15
1630512780000,0.09137,17
1630512840000,0.09136,11
1630512900000,0.0915,15
1630512960000,0.09157,16
1630513020000,0.09149,14
1630513080000,0.09151,40
1630513140000,0.09143,12
1630513200000,0.09129,19
1630513260000,0.09115,22
1630513320000,0.09111,14
1630513380000,0.09114,6
1630513440000,0.09111,9
1630513500000,0.09114,21
1630513560000,0.09121,12
1630513620000,0.09126,12
1630513680000,0.09135,28
1630513740000,0.09127,27
1630513800000,0.09138,16
1630513860000,0.09159,75
1630513920000,0.09182,234
1630513980000,0.09206,46
1630514040000,0.09201,28
1630514100000,0.09199,26
1630514160000,0.09202,20
1630514220000,0.09217,28
1630514280000,0.09234,40
1630514340000,0.09237,16
1630514400000,0.09236,33
1630514460000,0.09233,40
1630514520000,0.09207,27
1630514580000,0.09238,18
1630514640000,0.09243,13
1630514700000,0.09249,13
1630514760000,0.09277,245
1630514820000,0.09267,61
1630514880000,0.09256,22
1630514940000,0.09234,22
1630515000000,0.09254,16
1630515060000,0.09269,22
1630515120000,0.09285,17
1630515180000,0.09285,15
1630515240000,0.09278,111
1630515300000,0.09282,14
1630515360000,0.09275,36
1630515420000,0.09286,24
1630515480000,0.09297,11
1630515540000,0.09314,27
1630515600000,0.09298,25
1630515660000,0.09281,15
1630515720000,0.0928,14
1630515780000,0.09285,12
1630515840000,0.09297,28
1630515900000,0.09282,12
1630515960000,0.09285,21
1630516020000,0.09272,24
1630516080000,0.09274,9
1630516140000,0.09282,34
1630516200000,0.09298,21
1630516260000,0.09304,12
1630516320000,0.09309,16
1630516380000,0.09312,44
1630516440000,0.0932,30
1630516500000,0.0932,18
1630516560000,0.09329,44
1630516620000,0.09336,27
1630516680000,0.09329,26
1630516740000,0.09323,12
1630516800000,0.09326,37
1630516860000,0.09311,58
1630516920000,0.09335,25
1630516980000,0.09333,10
1630517040000,0.09336,12
1630517100000,0.09341,42
1630517160000,0.09348,26
1630517220000,0.0935,7
1630517280000,0.09352,57
1630517340000,0.09353,103
1630517400000,0.09366,36
1630517460000,0.0938,170
