timestamp,price,volume
1630363380000,3279.2,7199
1630363440000,3275.74,5429
1630363500000,3282.05,8870
1630363560000,3286.72,4592
1630363620000,3283.86,10690
1630363680000,3285.01,2078
1630363740000,3291.48,6355
1630363800000,3291.04,4145
1630363860000,3290,6216
1630363920000,3286.32,3651
1630363980000,3281.97,6900
1630364040000,3287.48,3335
1630364100000,3283,2225
1630364160000,3281,3852
1630364220000,3280.61,1644
1630364280000,3279.14,4711
1630364340000,3282.68,4360
1630364400000,3277.68,3668
1630364460000,3276.01,3610
1630364520000,3272.5,7000
1630364580000,3268.27,15117
1630364640000,3264.98,22163
1630364700000,3269.3,7476
1630364760000,3263.49,7331
1630364820000,3261.93,20478
1630364880000,3268.94,8588
1630364940000,3264,4117
1630365000000,3266.79,5619
1630365060000,3262.61,7906
1630365120000,3258.42,17879
1630365180000,3265.91,19632
1630365240000,3270,9981
1630365300000,3268,3425
1630365360000,3274,12216
1630365420000,3270.13,2831
1630365480000,3265.11,6172
1630365540000,3259.72,15232
1630365600000,3261.48,8106
1630365660000,3258.01,5534
1630365720000,3259.44,2927
1630365780000,3255.49,5143
1630365840000,3255.01,3543
1630365900000,3250.12,21031
1630365960000,3247.53,27870
1630366020000,3256,12547
1630366080000,3254.35,6310
1630366140000,3258,4475
1630366200000,3249.44,6948
1630366260000,3240.62,26324
1630366320000,3238,32382
1630366380000,3241.88,8472
1630366440000,3237.27,10235
1630366500000,3232,26316
1630366560000,3232.13,13289
1630366620000,3231.9,8259
1630366680000,3245.02,20304
1630366740000,3251,18343
1630366800000,3241.05,12143
1630366860000,3237.66,8922
1630366920000,3232.26,10536
1630366980000,3233.18,13168
1630367040000,3226.89,16017
1630367100000,3224.01,29063
1630367160000,3217.47,65633
1630367220000,3214.48,30601
1630367280000,3214.4,25786
1630367340000,3220.08,22350
1630367400000,3216.85,9292
1630367460000,3223.57,13043
1630367520000,3232.7,21952
1630367580000,3235.9,14724
1630367640000,3226.45,14543
1630367700000,3223,11570
1630367760000,3222.23,6865
1630367820000,3219.01,6543
1630367880000,3225.32,11488
1630367940000,3227.87,6279
1630368000000,3221.61,6074
1630368060000,3228.16,11051
1630368120000,3218.37,24152
1630368180000,3220.33,19513
1630368240000,3231.39,24925
1630368300000,3241.09,31976
1630368360000,3240.99,12268
1630368420000,3235.81,6879
1630368480000,3244.99,11171
1630368540000,3243.55,7104
1630368600000,3241.91,7923
1630368660000,3237.37,10794
1630368720000,3244.51,8736
1630368780000,3243.18,7404
1630368840000,3243.28,4291
1630368900000,3237.01,9117
1630368960000,3237.84,7409
1630369020000,3234.14,6946
1630369080000,3232.72,5994
1630369140000,3227.37,16204
1630369200000,3219.35,17882
1630369260000,3221.45,9496
1630369320000,3216.18,28712
1630369380000,3224.38,24062
1630369440000,3217.81,9287
1630369500000,3214.26,7334
1630369560000,3213.01,13446
1630369620000,3208.77,31137
1630369680000,3208.65,26381
1630369740000,3202.01,19102
1630369800000,3199.96,53611
1630369860000,3197.43,29166
1630369920000,3210.8,23435
1630369980000,3206.61,9643
1630370040000,3205.18,7166
1630370100000,3206.37,5022
1630370160000,3208.99,10503
1630370220000,3208.05,3001
1630370280000,3202.01,9044
1630370340000,3200.01,8168
1630370400000,3190.37,30188
1630370460000,3197.81,24025
1630370520000,3200.67,5913
1630370580000,3196.53,4212
1630370640000,3194.92,5463
1630370700000,3194.55,7764
1630370760000,3202.85,11950
1630370820000,3206.01,10153
1630370880000,3205.79,4834
1630370940000,3209,4691
1630371000000,3209.33,4350
1630371060000,3209.72,6902
1630371120000,3207.97,6039
1630371180000,3213.5,5690
1630371240000,3210.12,1848
1630371300000,3210.75,1482
1630371360000,3208.75,3256
1630371420000,3208.35,3275
1630371480000,3210.63,2423
1630371540000,3212.9,2378
1630371600000,3204.01,7723
1630371660000,3204,3901
1630371720000,3215.77,15601
1630371780000,3220.99,16963
1630371840000,3221.62,10068
1630371900000,3217.45,18735
1630371960000,3213.3,2956
1630372020000,3211.79,6695
1630372080000,3208.25,9911
1630372140000,3208.86,4400
1630372200000,3209.02,5552
1630372260000,3207.15,1854
1630372320000,3213.7,2661
1630372380000,3218.3,4225
1630372440000,3219.99,3393
1630372500000,3216.66,3114
1630372560000,3214.3,3438
1630372620000,3213.07,559
1630372680000,3218.54,3843
1630372740000,3221.49,6541
1630372800000,3219.88,6776
1630372860000,3218.57,1995
1630372920000,3221.04,6770
1630372980000,3220.49,1990
1630373040000,3218.61,2703
1630373100000,3218.22,3362
1630373160000,3216.8,2260
1630373220000,3216.71,978
1630373280000,3214.33,6435
1630373340000,3213.97,16237
1630373400000,3210.6,1348
1630373460000,3210.74,6516
1630373520000,3212.62,4042
1630373580000,3215.7,4694
1630373640000,3216.98,2549
1630373700000,3215.01,1878
1630373760000,3212.22,738
1630373820000,3215.08,5547
1630373880000,3212.96,3414
1630373940000,3209.16,7549
1630374000000,3211.91,2134
1630374060000,3210.53,1023
1630374120000,3212.65,2188
1630374180000,3209.63,2020
1630374240000,3213.03,4916
1630374300000,3208.67,2488
1630374360000,3209.4,1790
1630374420000,3209.28,395
1630374480000,3204.02,4908
1630374540000,3207.88,4857
1630374600000,3213.1,4210
1630374660000,3212.85,2012
1630374720000,3214,1591
1630374780000,3215.98,3010
1630374840000,3217.97,7642
1630374900000,3212.3,3060
1630374960000,3213.38,3019
1630375020000,3216.28,1834
1630375080000,3214.24,1776
1630375140000,3213.57,3008
1630375200000,3210.9,3858
1630375260000,3208.2,2462
1630375320000,3208.01,1526
1630375380000,3209.16,2019
1630375440000,3208.35,7154
1630375500000,3210.96,6058
1630375560000,3213.63,3640
1630375620000,3213.4,803
1630375680000,3210.9,2118
1630375740000,3204.81,6246
1630375800000,3203.25,11463
1630375860000,3203.9,6725
1630375920000,3201.1,4014
1630375980000,3202.67,6770
1630376040000,3205.83,3946
1630376100000,3205.27,2174
1630376160000,3210.29,4777
1630376220000,3209.67,2761
1630376280000,3211.54,886
1630376340000,3212.3,2953
1630376400000,3213.97,1176
1630376460000,3215.45,4446
1630376520000,3211.86,2040
1630376580000,3215,2515
1630376640000,3217.44,5480
1630376700000,3220.07,6158
1630376760000,3225,11887
1630376820000,3223.42,7750
1630376880000,3224.04,5466
1630376940000,3225.47,7811
1630377000000,3223.37,2814
1630377060000,3221.89,6006
1630377120000,3219.22,7256
1630377180000,3219.8,5108
1630377240000,3221.56,8203
1630377300000,3218.94,4378
1630377360000,3218.33,2296
1630377420000,3219.62,466
1630377480000,3219.96,2206
1630377540000,3223.01,4301
1630377600000,3221.17,5154
1630377660000,3218.13,3178
1630377720000,3220.11,9142
1630377780000,3219,3977
1630377840000,3221.03,2902
1630377900000,3220.51,3602
1630377960000,3221.53,4224
1630378020000,3218.8,2835
1630378080000,3216.91,2602
1630378140000,3219.46,5725
1630378200000,3217.14,4571
1630378260000,3215.96,2480
1630378320000,3215.76,1883
1630378380000,3211.61,4410
1630378440000,3212.43,2778
1630378500000,3212.5,8006
1630378560000,3213.13,8403
1630378620000,3216.48,4585
1630378680000,3215.11,1519
1630378740000,3218.99,3284
1630378800000,3220.99,9052
1630378860000,3223.72,9378
1630378920000,3224.79,5002
1630378980000,3223.68,4940
1630379040000,3220.99,8928
1630379100000,3216.04,7928
1630379160000,3216.01,5690
1630379220000,3217.06,5737
1630379280000,3216.09,2917
1630379340000,3217.46,795
1630379400000,3217,1640
1630379460000,3217.81,1744
1630379520000,3218.3,1823
1630379580000,3218.54,1778
1630379640000,3220.99,7734
1630379700000,3217.33,4227
1630379760000,3216.85,1922
1630379820000,3218.93,2853
1630379880000,3220,852
1630379940000,3219.99,2792
1630380000000,3221.73,4607
1630380060000,3223.23,1626
1630380120000,3223.37,3001
1630380180000,3223.64,3225
1630380240000,3223.57,1538
1630380300000,3222.3,845
1630380360000,3222.45,2467
1630380420000,3220.56,2034
1630380480000,3223.31,2297
1630380540000,3224.05,3784
1630380600000,3223.67,1918
1630380660000,3223.06,2176
1630380720000,3220.5,2050
1630380780000,3218.87,6646
1630380840000,3216.51,4455
1630380900000,3216.54,4998
1630380960000,3217.64,2673
1630381020000,3218.91,1716
1630381080000,3218.31,414
1630381140000,3218.5,4540
1630381200000,3219.99,7924
1630381260000,3220.35,955
1630381320000,3220.68,635
1630381380000,3220,221
1630381440000,3219.58,401
1630381500000,3220,1027
1630381560000,3222.27,2261
1630381620000,3223.99,3680
1630381680000,3229.41,19772
1630381740000,3227.99,5649
1630381800000,3233.27,11947
1630381860000,3236.58,8501
1630381920000,3236.79,11108
1630381980000,3239.98,19981
1630382040000,3237.69,6581
1630382100000,3242.72,11968
1630382160000,3240.01,9322
1630382220000,3237.95,7487
1630382280000,3237.08,3883
1630382340000,3237,1862
1630382400000,3234.78,7020
1630382460000,3235.07,2119
1630382520000,3231.56,19135
1630382580000,3235.84,20937
1630382640000,3237.62,9675
1630382700000,3234.82,2785
1630382760000,3239.32,6397
1630382820000,3239.13,2003
1630382880000,3236.27,2370
1630382940000,3240,4734
1630383000000,3240.6,3591
1630383060000,3245.9,17736
1630383120000,3246.57,10919
1630383180000,3245,17387
1630383240000,3244.58,5764
1630383300000,3241.2,8431
1630383360000,3240.56,6247
1630383420000,3240.41,2408
1630383480000,3238.1,4668
1630383540000,3236.5,5565
1630383600000,3236.81,1732
1630383660000,3238.48,3016
1630383720000,3237.95,1117
1630383780000,3240.99,2262
1630383840000,3237.86,5753
1630383900000,3237.53,1319
1630383960000,3238.49,506
1630384020000,3237.07,892
1630384080000,3235.07,5836
1630384140000,3233.99,2822
1630384200000,3232.79,6177
1630384260000,3234.57,5439
1630384320000,3236.3,2541
1630384380000,3234.2,2539
1630384440000,3236.31,2087
1630384500000,3239.56,3504
1630384560000,3243.89,4199
1630384620000,3245.27,6948
1630384680000,3249.83,26267
1630384740000,3247.45,7305
1630384800000,3245,5064
1630384860000,3241.6,6118
1630384920000,3240.66,5596
1630384980000,3239.88,2067
1630385040000,3238.97,2864
1630385100000,3241.33,2790
1630385160000,3238.83,3813
1630385220000,3238.38,3070
1630385280000,3235.14,5135
1630385340000,3233.06,3074
1630385400000,3232.85,15963
1630385460000,3231.43,2224
1630385520000,3227.16,9264
1630385580000,3223,12062
1630385640000,3227.42,10740
1630385700000,3228.34,3248
1630385760000,3232.46,4979
1630385820000,3229.95,3862
1630385880000,3229.56,1764
1630385940000,3228,1635
1630386000000,3224.7,13317
1630386060000,3224.1,2757
1630386120000,3226.56,2874
1630386180000,3229.46,1829
1630386240000,3230.44,4485
1630386300000,3231.96,1793
1630386360000,3231.71,1769
1630386420000,3231.35,1151
1630386480000,3230.13,5649
1630386540000,3229.89,4095
1630386600000,3234.04,1566
1630386660000,3236.26,2094
1630386720000,3234.89,8593
1630386780000,3237,4386
1630386840000,3236.26,1656
1630386900000,3237.19,3641
1630386960000,3235.1,2456
1630387020000,3235.23,2926
1630387080000,3235.99,1400
1630387140000,3235.64,3462
1630387200000,3238.82,7263
1630387260000,3237.43,11216
1630387320000,3235,1957
1630387380000,3236.94,1210
1630387440000,3239.14,1042
1630387500000,3236.21,1522
1630387560000,3234.91,2507
1630387620000,3233.65,265
1630387680000,3232.79,1203
1630387740000,3235.47,404
1630387800000,3236.04,1560
1630387860000,3236.34,1023
1630387920000,3239.35,3615
1630387980000,3237.55,1703
1630388040000,3237.31,1295
1630388100000,3238.43,1142
1630388160000,3234.61,1503
1630388220000,3232.34,1311
1630388280000,3230.28,2396
1630388340000,3228.09,2448
1630388400000,3231.23,3620
1630388460000,3230.94,2461
1630388520000,3231.92,2852
1630388580000,3230.84,1178
1630388640000,3236.7,10209
1630388700000,3234.81,5104
1630388760000,3235,1030
1630388820000,3237.37,1057
1630388880000,3235.56,1478
1630388940000,3237.48,2080
1630389000000,3235.67,1495
1630389060000,3234.82,327
1630389120000,3231.77,5735
1630389180000,3235.49,1949
1630389240000,3233.93,1520
1630389300000,3233.28,1048
1630389360000,3236.71,967
1630389420000,3237.48,219
1630389480000,3237.47,767
1630389540000,3236,4560
1630389600000,3238.36,5309
1630389660000,3240.89,7455
1630389720000,3241.8,5337
1630389780000,3242,2606
1630389840000,3242.17,6054
1630389900000,3243.79,2101
1630389960000,3243.79,1497
1630390020000,3245.3,3757
1630390080000,3243.9,5477
1630390140000,3245.29,6376
1630390200000,3240.87,2363
1630390260000,3238.22,2709
1630390320000,3236.03,7718
1630390380000,3238.32,1433
1630390440000,3237.63,1637
1630390500000,3235,4230
1630390560000,3233.72,6182
1630390620000,3232.01,2975
1630390680000,3230.67,14983
1630390740000,3227.08,10157
1630390800000,3227.14,10096
1630390860000,3227.14,15871
1630390920000,3231.22,2353
1630390980000,3227.43,1472
1630391040000,3225.3,3870
1630391100000,3229.69,12977
1630391160000,3231.73,6616
1630391220000,3231.25,2383
1630391280000,3231.43,2096
1630391340000,3231.99,1405
1630391400000,3235.21,2992
1630391460000,3237,3079
1630391520000,3236.4,8690
1630391580000,3234.08,1667
1630391640000,3230.57,1387
1630391700000,3236.36,1261
1630391760000,3231.19,9773
1630391820000,3229.6,2722
1630391880000,3228.65,1250
1630391940000,3226.17,1894
1630392000000,3228.45,4681
1630392060000,3228.36,1277
1630392120000,3229.81,557
1630392180000,3232.65,2808
1630392240000,3233.62,1410
1630392300000,3231.74,1239
1630392360000,3231.01,6269
1630392420000,3231.02,2336
1630392480000,3229.83,1206
1630392540000,3230.03,2041
1630392600000,3229.44,917
1630392660000,3237.7,9178
1630392720000,3237.69,5463
1630392780000,3232.78,3825
1630392840000,3230.84,12433
1630392900000,3230.11,2879
1630392960000,3227.52,5002
1630393020000,3228.49,4511
1630393080000,3229.87,336
1630393140000,3231.82,2591
1630393200000,3228.01,2356
1630393260000,3228.69,495
1630393320000,3224.07,7115
1630393380000,3222.35,10777
1630393440000,3218.64,20968
1630393500000,3223.96,9217
1630393560000,3228,5989
1630393620000,3230.68,6189
1630393680000,3234.16,4550
1630393740000,3240.62,38333
1630393800000,3246.53,26540
1630393860000,3248.27,27789
1630393920000,3245,11004
1630393980000,3253,21018
1630394040000,3256.09,25888
1630394100000,3252.76,12435
1630394160000,3250.44,7418
1630394220000,3252.98,19489
1630394280000,3254.49,14337
1630394340000,3254.84,11513
1630394400000,3253.18,5552
1630394460000,3264.41,44283
1630394520000,3270.45,37084
1630394580000,3275.01,25230
1630394640000,3275.69,24523
1630394700000,3283.73,33218
1630394760000,3294.71,101071
1630394820000,3303.62,44832
1630394880000,3295,54832
1630394940000,3298.22,27403
1630395000000,3308.62,33391
1630395060000,3304.21,26086
1630395120000,3299.61,27049
1630395180000,3302.94,15541
1630395240000,3312.99,36053
1630395300000,3311.94,47317
1630395360000,3321.46,36091
1630395420000,3320,40811
1630395480000,3325.95,18781
1630395540000,3328.7,27213
1630395600000,3335.99,36868
1630395660000,3338.4,51723
1630395720000,3353.21,91999
1630395780000,3355.75,82145
1630395840000,3346.49,47172
1630395900000,3362.16,49673
1630395960000,3360.35,29241
1630396020000,3353.36,35625
1630396080000,3355.87,20689
1630396140000,3355.54,18888
1630396200000,3357.43,28251
1630396260000,3369.26,51532
1630396320000,3370.78,56264
1630396380000,3363.4,18288
1630396440000,3356.79,27768
1630396500000,3352.38,22866
1630396560000,3357.08,32523
1630396620000,3353.26,18829
1630396680000,3353.27,10823
1630396740000,3361.12,17430
1630396800000,3362.13,21675
1630396860000,3362.69,28804
1630396920000,3365.75,36708
1630396980000,3369.91,53264
1630397040000,3361.01,14246
1630397100000,3360.25,13216
1630397160000,3354.94,26205
1630397220000,3354.51,19726
1630397280000,3351.61,21725
1630397340000,3352.13,8043
1630397400000,3350.58,14682
1630397460000,3349.62,24841
1630397520000,3355.99,49825
1630397580000,3351.87,10349
1630397640000,3354.33,3846
1630397700000,3357.99,10854
1630397760000,3352.06,5158
1630397820000,3351.84,5717
1630397880000,3351.63,5639
1630397940000,3351.9,4607
1630398000000,3352,3001
1630398060000,3355.46,2730
1630398120000,3360,19052
1630398180000,3358.79,5477
1630398240000,3360.3,10606
1630398300000,3364.47,6443
1630398360000,3361.93,9041
1630398420000,3362.82,4198
1630398480000,3368.81,17722
1630398540000,3368,11191
1630398600000,3361.73,16326
1630398660000,3360.1,22946
1630398720000,3360.16,3294
1630398780000,3360.05,10105
1630398840000,3359.35,6408
1630398900000,3357.35,8699
1630398960000,3357.91,11957
1630399020000,3354.8,8764
1630399080000,3352,19418
1630399140000,3353.8,3861
1630399200000,3356.41,8042
1630399260000,3352.85,6526
1630399320000,3349.54,7770
1630399380000,3353.57,3428
1630399440000,3354.47,2718
1630399500000,3350.21,10896
1630399560000,3351.32,7282
1630399620000,3349.45,4856
1630399680000,3343.01,12182
1630399740000,3340.48,37440
1630399800000,3345.01,20871
1630399860000,3340.89,10866
1630399920000,3342.3,10528
1630399980000,3344.07,7171
1630400040000,3342.31,5272
1630400100000,3348.04,15204
1630400160000,3347.51,5224
1630400220000,3345.6,4235
1630400280000,3345.61,1806
1630400340000,3346.91,4118
1630400400000,3350.74,2217
1630400460000,3350.35,1162
1630400520000,3350.37,1310
1630400580000,3349.53,1218
1630400640000,3351.27,1104
1630400700000,3350.27,548
1630400760000,3351.16,1225
1630400820000,3352.13,2471
1630400880000,3348.93,1542
1630400940000,3344.25,4681
1630401000000,3338.05,12814
1630401060000,3327.53,43449
1630401120000,3330.69,17661
1630401180000,3332.48,4612
1630401240000,3331.69,7280
1630401300000,3338.9,6064
1630401360000,3339.74,8819
1630401420000,3337.22,4057
1630401480000,3330.8,7321
1630401540000,3319.99,38907
1630401600000,3331.08,13236
1630401660000,3325.96,6320
1630401720000,3328.17,10277
1630401780000,3326.29,10857
1630401840000,3329.95,9668
1630401900000,3330,6746
1630401960000,3333,3672
1630402020000,3334.79,7919
1630402080000,3331.48,1893
1630402140000,3328.29,3173
1630402200000,3333,7870
1630402260000,3329.66,2265
1630402320000,3328.81,4156
1630402380000,3325.42,4630
1630402440000,3323.62,12888
1630402500000,3327.42,3367
1630402560000,3329.54,2544
