timestamp,price,volume
1630471380000,3456.35,239
1630471440000,3457.65,136
1630471500000,3456.39,235
1630471560000,3459.52,55
1630471620000,3459.09,129
1630471680000,3453.42,118
1630471740000,3450.58,181
1630471800000,3449.76,48
1630471860000,3455.73,97
1630471920000,3453.69,39
1630471980000,3455.93,92
1630472040000,3455.55,38
1630472100000,3463,1140
1630472160000,3459.76,212
1630472220000,3463.78,125
1630472280000,3458.48,79
1630472340000,3462.2,102
1630472400000,3472.09,402
1630472460000,3470.66,294
1630472520000,3469.97,330
1630472580000,3465.25,136
1630472640000,3463.8,147
1630472700000,3462.32,72
1630472760000,3461.99,131
1630472820000,3464.81,57
1630472880000,3472.22,63
1630472940000,3483.43,2151
1630473000000,3479.43,335
1630473060000,3495.67,1858
1630473120000,3495.62,313
1630473180000,3502.29,967
1630473240000,3501.98,678
1630473300000,3502.94,753
1630473360000,3504.31,650
1630473420000,3504.81,283
1630473480000,3505.09,231
1630473540000,3504.62,132
1630473600000,3496.54,237
1630473660000,3496.04,429
1630473720000,3492.88,434
1630473780000,3499.61,328
1630473840000,3499.53,289
1630473900000,3497.66,188
1630473960000,3494.13,101
1630474020000,3490.84,295
1630474080000,3493.78,74
1630474140000,3498.22,188
1630474200000,3494.27,163
1630474260000,3494.16,67
1630474320000,3498.32,101
1630474380000,3500.54,249
1630474440000,3504.31,258
1630474500000,3505.69,417
1630474560000,3501.63,201
1630474620000,3505.27,97
1630474680000,3519.51,1644
1630474740000,3520.91,1116
1630474800000,3516.36,1573
1630474860000,3518.63,331
1630474920000,3520.66,297
1630474980000,3517.7,99
1630475040000,3516.63,147
1630475100000,3521.6,160
1630475160000,3519.43,234
1630475220000,3516.22,225
1630475280000,3515.5,91
1630475340000,3522.04,656
1630475400000,3531.91,1021
1630475460000,3533.97,611
1630475520000,3539.52,568
1630475580000,3534.53,578
1630475640000,3533.82,432
1630475700000,3534.57,443
1630475760000,3534.62,495
1630475820000,3531.08,211
1630475880000,3533.82,145
1630475940000,3532.96,152
1630476000000,3537.82,303
1630476060000,3524.76,505
1630476120000,3527.54,297
1630476180000,3522,116
1630476240000,3523.43,140
1630476300000,3520.97,84
1630476360000,3522.31,164
1630476420000,3524.03,94
1630476480000,3523.42,66
1630476540000,3523.41,62
1630476600000,3529.61,241
1630476660000,3527.63,85
1630476720000,3527.19,161
1630476780000,3526.7,123
1630476840000,3530.82,136
1630476900000,3526.97,61
1630476960000,3523.25,65
1630477020000,3520.41,181
1630477080000,3521.95,138
1630477140000,3515.83,112
1630477200000,3520.36,128
1630477260000,3516.94,71
1630477320000,3519.1,138
1630477380000,3518.12,68
1630477440000,3519.26,73
1630477500000,3520.21,81
1630477560000,3520.85,113
1630477620000,3525.21,70
1630477680000,3521.07,111
1630477740000,3522.08,53
1630477800000,3526.73,94
1630477860000,3523.83,161
1630477920000,3524.28,74
1630477980000,3519.13,76
1630478040000,3512.63,164
1630478100000,3517.35,123
1630478160000,3517.4,84
1630478220000,3519.68,108
1630478280000,3521.28,150
1630478340000,3525.02,87
1630478400000,3524.04,119
1630478460000,3522.54,51
1630478520000,3528.74,71
1630478580000,3524.69,145
1630478640000,3528.19,138
1630478700000,3535.23,388
1630478760000,3536.88,117
1630478820000,3534.07,738
1630478880000,3538.24,172
1630478940000,3537.03,167
1630479000000,3532.46,120
1630479060000,3527.07,463
1630479120000,3526.02,226
1630479180000,3530.23,78
1630479240000,3529.38,61
1630479300000,3529.95,127
1630479360000,3531.38,53
1630479420000,3532.46,99
1630479480000,3530.91,71
1630479540000,3526.29,360
1630479600000,3533.1,81
1630479660000,3534.4,172
1630479720000,3532.28,121
1630479780000,3524.5,105
1630479840000,3530.62,54
1630479900000,3525.43,116
1630479960000,3527.57,247
1630480020000,3526.47,83
1630480080000,3524.51,79
1630480140000,3528.68,65
1630480200000,3528.12,123
1630480260000,3526.79,51
1630480320000,3531.11,67
1630480380000,3533.51,198
1630480440000,3535.77,113
1630480500000,3532.16,93
1630480560000,3527.16,74
1630480620000,3526.75,127
1630480680000,3527.51,84
1630480740000,3529.9,67
1630480800000,3531.9,198
1630480860000,3532.01,54
1630480920000,3530.87,52
1630480980000,3532.23,71
1630481040000,3537.15,190
1630481100000,3542.55,788
1630481160000,3536.11,281
1630481220000,3530.1,159
1630481280000,3530.08,120
1630481340000,3530.31,84
1630481400000,3526.21,156
1630481460000,3521.96,345
1630481520000,3522.07,234
1630481580000,3521.84,125
1630481640000,3519.39,138
1630481700000,3522.16,109
1630481760000,3524.22,53
1630481820000,3519.25,85
1630481880000,3518.62,75
1630481940000,3519.64,90
1630482000000,3521.44,61
1630482060000,3520.34,102
1630482120000,3516.95,259
1630482180000,3513.35,466
1630482240000,3517.67,425
1630482300000,3516.92,196
1630482360000,3513.68,62
1630482420000,3516.68,44
1630482480000,3510.37,85
1630482540000,3510.49,581
1630482600000,3514.65,89
1630482660000,3515.97,96
1630482720000,3515.71,69
1630482780000,3518.52,54
1630482840000,3515.52,80
1630482900000,3521.34,66
1630482960000,3523.27,161
1630483020000,3518.15,79
1630483080000,3520.92,89
1630483140000,3522.63,81
1630483200000,3526.25,86
1630483260000,3527.73,236
1630483320000,3523.44,169
1630483380000,3519.97,264
1630483440000,3519.41,114
1630483500000,3527.09,138
1630483560000,3531.82,167
1630483620000,3532.64,187
1630483680000,3535.27,230
1630483740000,3532.47,228
1630483800000,3535.65,82
1630483860000,3531.76,175
1630483920000,3533.36,89
1630483980000,3532.42,53
1630484040000,3530.13,72
1630484100000,3536.52,107
1630484160000,3536.44,180
1630484220000,3534.28,70
1630484280000,3531.17,80
1630484340000,3533.38,102
1630484400000,3530.18,124
1630484460000,3527.14,172
1630484520000,3526.87,109
1630484580000,3524.22,90
1630484640000,3521.83,220
1630484700000,3524.95,116
1630484760000,3523.55,58
1630484820000,3522.51,156
1630484880000,3523.21,97
1630484940000,3518.61,83
1630485000000,3526.33,75
1630485060000,3528.4,469
1630485120000,3527.66,129
1630485180000,3532.44,343
1630485240000,3531.95,364
1630485300000,3533.1,127
1630485360000,3530.68,41
1630485420000,3532.87,62
1630485480000,3531.41,59
1630485540000,3529.71,104
1630485600000,3528.76,56
1630485660000,3528.75,199
1630485720000,3526.92,125
1630485780000,3525.7,86
1630485840000,3524.59,234
1630485900000,3527.6,76
1630485960000,3524.5,92
1630486020000,3535.1,832
1630486080000,3528.74,173
1630486140000,3533.63,96
1630486200000,3539.74,228
1630486260000,3541.71,361
1630486320000,3540.84,98
1630486380000,3541.63,188
1630486440000,3541.57,74
1630486500000,3540.71,57
1630486560000,3538.16,171
1630486620000,3536.01,133
1630486680000,3535.73,63
1630486740000,3537.12,156
1630486800000,3543.97,255
1630486860000,3540.03,815
1630486920000,3541.57,242
1630486980000,3540.05,74
1630487040000,3542.16,138
1630487100000,3538.24,72
1630487160000,3540.29,136
1630487220000,3540.01,71
1630487280000,3544.83,152
1630487340000,3544.71,234
1630487400000,3551.25,387
1630487460000,3550.3,285
1630487520000,3549.96,285
1630487580000,3543.35,123
1630487640000,3548.93,129
1630487700000,3555.22,120
1630487760000,3562.43,2014
1630487820000,3554.78,627
1630487880000,3552.54,345
1630487940000,3553.44,241
1630488000000,3555.33,146
1630488060000,3555.91,226
1630488120000,3554.47,118
1630488180000,3553.11,86
1630488240000,3555.23,122
1630488300000,3553.7,372
1630488360000,3552.33,80
1630488420000,3554.33,89
1630488480000,3552.33,64
1630488540000,3553.66,30
1630488600000,3557.68,92
1630488660000,3551.06,181
1630488720000,3548.36,167
1630488780000,3547.37,82
1630488840000,3545.64,183
1630488900000,3550.64,67
1630488960000,3551.02,34
1630489020000,3548.55,93
1630489080000,3548.34,81
1630489140000,3548.7,38
1630489200000,3544.81,209
1630489260000,3551.61,83
1630489320000,3547.28,74
1630489380000,3545.22,220
1630489440000,3541.34,166
1630489500000,3539.12,201
1630489560000,3536.54,646
1630489620000,3537.23,63
1630489680000,3541.31,168
1630489740000,3540.98,71
1630489800000,3541.15,69
1630489860000,3547.56,210
1630489920000,3545.29,134
1630489980000,3546.66,75
1630490040000,3545.39,97
1630490100000,3546.46,48
1630490160000,3547.6,89
1630490220000,3548.45,34
1630490280000,3547.21,136
1630490340000,3544.05,652
1630490400000,3545.67,122
1630490460000,3539.65,398
1630490520000,3535.17,235
1630490580000,3535.04,107
1630490640000,3536.71,75
1630490700000,3533,178
1630490760000,3528.19,404
1630490820000,3531.46,203
1630490880000,3533.11,104
1630490940000,3535.51,68
1630491000000,3532.33,54
1630491060000,3536.37,76
1630491120000,3537.81,134
1630491180000,3537.24,96
1630491240000,3535.75,44
1630491300000,3533.16,45
1630491360000,3536.08,87
1630491420000,3533.63,143
1630491480000,3536.16,68
1630491540000,3536.02,80
1630491600000,3537.24,95
1630491660000,3537.45,47
1630491720000,3537.69,55
1630491780000,3538.23,66
1630491840000,3534.14,158
1630491900000,3532.85,202
1630491960000,3539.77,172
1630492020000,3540.16,158
1630492080000,3543.77,76
1630492140000,3544.47,70
1630492200000,3545.26,106
1630492260000,3542.31,96
1630492320000,3544.8,155
1630492380000,3545.03,76
1630492440000,3550.06,43
1630492500000,3553.12,1235
1630492560000,3554.56,487
1630492620000,3556.65,537
1630492680000,3555.59,441
1630492740000,3553.95,277
1630492800000,3555.86,1233
1630492860000,3556.36,58
1630492920000,3554.66,193
1630492980000,3554.89,78
1630493040000,3554.76,670
1630493100000,3552.58,256
1630493160000,3551.73,463
1630493220000,3551.77,284
1630493280000,3547.62,317
1630493340000,3552.07,129
1630493400000,3547.67,135
1630493460000,3546.66,101
1630493520000,3551.94,118
1630493580000,3550.56,153
1630493640000,3551.64,94
1630493700000,3549.72,203
1630493760000,3546.57,109
1630493820000,3547.1,209
1630493880000,3547.72,47
1630493940000,3546.95,58
1630494000000,3551.95,113
1630494060000,3557.71,99
1630494120000,3551.51,113
1630494180000,3555.2,302
1630494240000,3555.11,86
1630494300000,3559.2,158
1630494360000,3560.4,224
1630494420000,3554.9,105
1630494480000,3552.08,146
1630494540000,3557.71,98
1630494600000,3555.23,112
1630494660000,3554.82,146
1630494720000,3550.93,110
1630494780000,3549.97,78
1630494840000,3547.14,102
1630494900000,3555.4,257
1630494960000,3556.95,179
1630495020000,3557.97,97
1630495080000,3556.47,190
1630495140000,3552.01,157
1630495200000,3554.06,174
1630495260000,3554.44,79
1630495320000,3555.57,180
1630495380000,3552.5,211
1630495440000,3547.34,115
1630495500000,3545.85,141
1630495560000,3542.58,238
1630495620000,3540.94,102
1630495680000,3543.17,71
1630495740000,3544.61,177
1630495800000,3542.34,84
1630495860000,3539.89,41
1630495920000,3538.88,71
1630495980000,3538.49,79
1630496040000,3538.02,91
1630496100000,3540.16,133
1630496160000,3538.95,152
1630496220000,3539.41,94
1630496280000,3540.28,54
1630496340000,3540.19,87
1630496400000,3538.59,238
1630496460000,3537.93,133
1630496520000,3531.55,358
1630496580000,3532.39,205
1630496640000,3532.45,454
1630496700000,3536.93,193
1630496760000,3536.59,110
1630496820000,3540.43,149
1630496880000,3543.63,133
1630496940000,3543.33,206
1630497000000,3542.76,172
1630497060000,3542.4,72
1630497120000,3541.19,215
1630497180000,3539.52,83
1630497240000,3538.05,89
1630497300000,3538.76,58
1630497360000,3534.69,80
1630497420000,3537.81,81
1630497480000,3533.78,227
1630497540000,3535.87,72
1630497600000,3535.4,145
1630497660000,3535.28,84
1630497720000,3539.59,125
1630497780000,3540.21,126
1630497840000,3537.14,79
1630497900000,3536.38,93
1630497960000,3525.86,348
1630498020000,3528.15,285
1630498080000,3521.62,91
1630498140000,3522.87,348
1630498200000,3528.48,183
1630498260000,3530.85,200
1630498320000,3534.72,158
1630498380000,3536.01,338
1630498440000,3536.35,199
1630498500000,3543.48,157
1630498560000,3546.62,86
1630498620000,3549.04,222
1630498680000,3546.08,257
1630498740000,3543.73,193
1630498800000,3539.62,87
1630498860000,3545.46,58
1630498920000,3550.44,207
1630498980000,3547.27,88
1630499040000,3546.94,73
1630499100000,3545.45,178
1630499160000,3546.1,176
1630499220000,3543.89,98
1630499280000,3548.62,108
1630499340000,3548.67,173
1630499400000,3545.83,154
1630499460000,3547.47,78
1630499520000,3550.88,76
1630499580000,3547.24,97
1630499640000,3546.34,128
1630499700000,3546.75,52
1630499760000,3544.29,66
1630499820000,3547.66,77
1630499880000,3547.29,64
1630499940000,3548.22,78
1630500000000,3545.38,75
1630500060000,3543.57,61
1630500120000,3545.09,101
1630500180000,3543.65,123
1630500240000,3541.7,105
1630500300000,3545.25,102
1630500360000,3544.46,57
1630500420000,3545.39,100
1630500480000,3544.5,69
1630500540000,3541.96,106
1630500600000,3535.9,430
1630500660000,3544.41,109
1630500720000,3544.82,60
1630500780000,3542.41,48
1630500840000,3544.07,59
1630500900000,3546.67,45
1630500960000,3547.38,72
1630501020000,3546.31,56
1630501080000,3545.35,120
1630501140000,3543.61,56
1630501200000,3550.13,75
1630501260000,3548.76,60
1630501320000,3550.17,58
1630501380000,3543.19,90
1630501440000,3543.93,83
1630501500000,3549.85,105
1630501560000,3549.97,87
1630501620000,3546.22,58
1630501680000,3550.12,66
1630501740000,3554.53,401
1630501800000,3558.09,521
1630501860000,3553.97,251
1630501920000,3549.96,158
1630501980000,3545.05,271
1630502040000,3542.1,125
1630502100000,3545.77,104
1630502160000,3545.52,98
1630502220000,3545.81,111
1630502280000,3541.07,91
1630502340000,3534.09,453
1630502400000,3532.98,1063
1630502460000,3535.08,94
1630502520000,3530.7,433
1630502580000,3532.27,91
1630502640000,3525.78,490
1630502700000,3529.79,241
1630502760000,3534.27,95
1630502820000,3536.12,90
1630502880000,3534.22,90
1630502940000,3533.79,115
1630503000000,3536.98,98
1630503060000,3543.29,120
1630503120000,3544.19,222
1630503180000,3543.97,50
1630503240000,3541.04,74
1630503300000,3547.05,162
1630503360000,3545.54,70
1630503420000,3546.27,88
1630503480000,3551.28,69
1630503540000,3550.05,183
1630503600000,3549.41,80
1630503660000,3549.59,71
1630503720000,3546.6,114
1630503780000,3545.76,50
1630503840000,3543.79,61
1630503900000,3551.29,46
1630503960000,3550.76,96
1630504020000,3544.96,62
1630504080000,3545.54,44
1630504140000,3546.76,129
1630504200000,3544.77,212
1630504260000,3543.24,101
1630504320000,3540.98,68
1630504380000,3542.23,74
1630504440000,3544.73,74
1630504500000,3541.87,101
1630504560000,3539.3,65
1630504620000,3537.28,204
1630504680000,3536.7,80
1630504740000,3540.3,104
1630504800000,3542.77,123
1630504860000,3543.12,57
1630504920000,3545.26,94
1630504980000,3542.96,56
1630505040000,3542.98,53
1630505100000,3544.6,69
1630505160000,3544.12,76
1630505220000,3544.22,146
1630505280000,3542.45,52
1630505340000,3540.95,159
1630505400000,3544.69,101
1630505460000,3551.48,109
1630505520000,3548.87,93
1630505580000,3552.76,293
1630505640000,3549.54,90
1630505700000,3552.82,157
1630505760000,3553.43,125
1630505820000,3553.55,161
1630505880000,3550.3,91
1630505940000,3552.5,50
1630506000000,3556.53,101
1630506060000,3556.36,83
1630506120000,3557.67,57
1630506180000,3558.18,94
1630506240000,3554.39,109
1630506300000,3557.73,205
1630506360000,3559.43,80
1630506420000,3558.43,183
1630506480000,3555.25,79
1630506540000,3556.97,89
1630506600000,3562.83,101
1630506660000,3568.99,1945
1630506720000,3563.13,287
1630506780000,3566.36,112
1630506840000,3561.03,176
1630506900000,3552.4,348
1630506960000,3551.98,289
1630507020000,3547.49,173
1630507080000,3545.57,227
1630507140000,3550.05,66
1630507200000,3550.17,72
1630507260000,3553.42,130
1630507320000,3549.03,133
1630507380000,3546.51,165
1630507440000,3544.97,148
1630507500000,3544.9,56
1630507560000,3539.47,190
1630507620000,3543.73,113
1630507680000,3546.83,80
1630507740000,3541.71,75
1630507800000,3538.17,64
1630507860000,3542.65,163
1630507920000,3543.9,118
1630507980000,3545.07,77
1630508040000,3545.75,54
1630508100000,3543.51,87
1630508160000,3542.63,59
1630508220000,3540.13,96
1630508280000,3536.42,225
1630508340000,3535.86,93
1630508400000,3542.36,294
1630508460000,3538.58,76
1630508520000,3539.37,73
1630508580000,3546.24,131
1630508640000,3544.72,140
1630508700000,3545.59,94
1630508760000,3549.62,208
1630508820000,3550.29,80
1630508880000,3551.78,307
1630508940000,3550.07,95
1630509000000,3548.31,53
1630509060000,3544.75,88
1630509120000,3549.76,51
1630509180000,3549.57,68
1630509240000,3547.74,55
1630509300000,3552.59,153
1630509360000,3554.07,251
1630509420000,3553.54,77
1630509480000,3557.68,49
1630509540000,3553.97,87
1630509600000,3553.54,73
1630509660000,3554.35,113
1630509720000,3555.35,87
1630509780000,3556.87,63
1630509840000,3554.71,182
1630509900000,3554.44,96
1630509960000,3556.35,69
1630510020000,3557.27,97
1630510080000,3558.64,224
1630510140000,3559.69,90
1630510200000,3558.19,154
1630510260000,3557.93,141
1630510320000,3561.06,91
1630510380000,3559.89,33
1630510440000,3558.27,52
1630510500000,3558.4,55
1630510560000,3560.02,96
1630510620000,3563.07,128
1630510680000,3561.75,71
1630510740000,3563.66,94
1630510800000,3574.56,1178
1630510860000,3574.48,572
1630510920000,3574.69,237
1630510980000,3572.01,100
1630511040000,3570.35,92
1630511100000,3574.77,119
1630511160000,3577.17,416
1630511220000,3580.02,214
1630511280000,3580.12,192
1630511340000,3579.14,277
1630511400000,3576.06,268
1630511460000,3576.66,77
1630511520000,3577.32,233
1630511580000,3575.01,160
1630511640000,3579.25,145
1630511700000,3579.99,119
1630511760000,3579.52,98
1630511820000,3586.09,255
1630511880000,3590.88,282
1630511940000,3592.28,619
1630512000000,3594.2,1295
1630512060000,3596.34,760
1630512120000,3596.94,266
1630512180000,3598.12,475
1630512240000,3601.5,187
1630512300000,3598.2,693
1630512360000,3599.36,160
1630512420000,3596.58,123
1630512480000,3594.45,357
1630512540000,3592.44,198
1630512600000,3595.93,220
1630512660000,3593.52,146
1630512720000,3596.12,101
1630512780000,3597.1,103
1630512840000,3595.71,82
1630512900000,3600.37,155
1630512960000,3604.89,309
1630513020000,3606.21,114
1630513080000,3600.18,307
1630513140000,3599.53,204
1630513200000,3595.37,168
1630513260000,3588.69,422
1630513320000,3590.07,348
1630513380000,3589.69,639
1630513440000,3587.61,174
1630513500000,3589.06,129
1630513560000,3590.6,161
1630513620000,3599.48,126
1630513680000,3604.64,102
1630513740000,3602.67,111
1630513800000,3606.18,123
1630513860000,3629.69,4572
1630513920000,3668.05,9156
1630513980000,3679.27,2234
1630514040000,3672.5,1461
1630514100000,3677.4,897
1630514160000,3667.19,270
1630514220000,3677.42,949
1630514280000,3686.99,1249
1630514340000,3690.78,994
1630514400000,3686.36,765
1630514460000,3689.4,567
1630514520000,3690.64,177
1630514580000,3708.9,1470
1630514640000,3710.02,996
1630514700000,3726.69,1874
1630514760000,3802.24,8026
1630514820000,3770.84,4452
1630514880000,3762.66,1210
1630514940000,3746.27,1220
1630515000000,3763.32,490
1630515060000,3760.5,1285
1630515120000,3762.41,501
1630515180000,3763.93,565
1630515240000,3762.13,880
1630515300000,3749.87,955
1630515360000,3742.38,772
1630515420000,3744.95,714
1630515480000,3748.26,493
1630515540000,3757.53,352
1630515600000,3741.57,585
1630515660000,3734.09,583
1630515720000,3732.3,395
1630515780000,3726.21,346
1630515840000,3734.42,777
1630515900000,3727.99,242
1630515960000,3732.05,267
1630516020000,3729.59,275
1630516080000,3737.73,492
1630516140000,3734.94,280
1630516200000,3744,645
1630516260000,3740.73,344
1630516320000,3733.53,373
1630516380000,3734.36,215
1630516440000,3731.79,152
1630516500000,3735.53,177
1630516560000,3731.23,388
1630516620000,3727.67,282
1630516680000,3724.33,560
1630516740000,3720.94,509
1630516800000,3725.19,207
1630516860000,3720.2,170
1630516920000,3724.51,185
1630516980000,3731.33,358
1630517040000,3736.42,244
1630517100000,3733.31,190
1630517160000,3734.09,156
1630517220000,3732.61,222
1630517280000,3728.91,385
