timestamp,price,volume
1630347540000,1.1395,42
1630347600000,1.13821,641
1630347660000,1.13706,318
1630347720000,1.13487,835
1630347780000,1.13582,225
1630347840000,1.13502,484
1630347900000,1.13551,85
1630347960000,1.13531,1234
1630348020000,1.13618,76
1630348080000,1.136,896
1630348140000,1.13596,180
1630348200000,1.13672,144
1630348260000,1.13648,155
1630348320000,1.13707,157
1630348380000,1.13691,312
1630348440000,1.13668,29
1630348500000,1.13654,321
1630348560000,1.13702,209
1630348620000,1.13648,195
1630348680000,1.13779,136
1630348740000,1.13738,214
1630348800000,1.13804,129
1630348860000,1.13917,1925
1630348920000,1.13948,505
1630348980000,1.13849,556
1630349040000,1.1385,106
1630349100000,1.13825,218
1630349160000,1.13811,201
1630349220000,1.13884,77
1630349280000,1.13889,92
1630349340000,1.13955,785
1630349400000,1.14085,75
1630349460000,1.14164,232
1630349520000,1.14159,887
1630349580000,1.1403,197
1630349640000,1.14108,73
1630349700000,1.14136,45
1630349760000,1.14046,204
1630349820000,1.14083,241
1630349880000,1.14108,30
1630349940000,1.14039,325
1630350000000,1.14012,244
1630350060000,1.13947,85
1630350120000,1.1399,237
1630350180000,1.14036,357
1630350240000,1.14059,878
1630350300000,1.13843,337
1630350360000,1.13829,171
1630350420000,1.13855,138
1630350480000,1.13882,81
1630350540000,1.13822,246
1630350600000,1.13914,480
1630350660000,1.14019,60
1630350720000,1.1417,109
1630350780000,1.14174,864
1630350840000,1.14235,2740
1630350900000,1.14084,600
1630350960000,1.1394,2529
1630351020000,1.14058,762
1630351080000,1.14001,486
1630351140000,1.14036,40
1630351200000,1.14078,830
1630351260000,1.14027,190
1630351320000,1.14071,142
1630351380000,1.14166,1098
1630351440000,1.1402,70
1630351500000,1.14106,164
1630351560000,1.14104,90
1630351620000,1.13997,54
1630351680000,1.14002,35
1630351740000,1.13976,34
1630351800000,1.14042,18
1630351860000,1.13988,82
1630351920000,1.14065,77
1630351980000,1.14058,119
1630352040000,1.14088,331
1630352100000,1.1401,472
1630352160000,1.13931,66
1630352220000,1.13958,29
1630352280000,1.14032,104
1630352340000,1.14068,209
1630352400000,1.14105,29
1630352460000,1.14168,534
1630352520000,1.14287,433
1630352580000,1.14241,43
1630352640000,1.14275,156
1630352700000,1.14361,158
1630352760000,1.143,85
1630352820000,1.14304,85
1630352880000,1.14261,114
1630352940000,1.14205,78
1630353000000,1.14247,331
1630353060000,1.14245,160
1630353120000,1.14201,95
1630353180000,1.14379,340
1630353240000,1.14346,372
1630353300000,1.143,159
1630353360000,1.14375,108
1630353420000,1.14271,103
1630353480000,1.1434,168
1630353540000,1.14292,358
1630353600000,1.14261,429
1630353660000,1.14233,21
1630353720000,1.14237,383
1630353780000,1.14107,253
1630353840000,1.13911,1171
1630353900000,1.13791,207
1630353960000,1.13906,226
1630354020000,1.13883,171
1630354080000,1.1394,89
1630354140000,1.13957,115
1630354200000,1.14011,71
1630354260000,1.14157,819
1630354320000,1.14214,97
1630354380000,1.14227,172
1630354440000,1.1423,61
1630354500000,1.14323,145
1630354560000,1.14323,155
1630354620000,1.14269,385
1630354680000,1.14367,159
1630354740000,1.14282,87
1630354800000,1.14337,117
1630354860000,1.14659,854
1630354920000,1.14765,1499
1630354980000,1.14785,126
1630355040000,1.14721,443
1630355100000,1.14858,66
1630355160000,1.14877,294
1630355220000,1.14838,363
1630355280000,1.14731,516
1630355340000,1.14767,352
1630355400000,1.14844,1051
1630355460000,1.14822,130
1630355520000,1.14842,164
1630355580000,1.14782,85
1630355640000,1.14684,204
1630355700000,1.14723,125
1630355760000,1.147,129
1630355820000,1.14642,89
1630355880000,1.14459,192
1630355940000,1.14315,176
1630356000000,1.14492,59
1630356060000,1.14429,873
1630356120000,1.14554,88
1630356180000,1.14598,79
1630356240000,1.14582,92
1630356300000,1.14759,128
1630356360000,1.14559,185
1630356420000,1.14458,66
1630356480000,1.14373,47
1630356540000,1.14283,95
1630356600000,1.1436,98
1630356660000,1.14418,62
1630356720000,1.14434,67
1630356780000,1.14479,59
1630356840000,1.14371,87
1630356900000,1.14414,87
1630356960000,1.14503,74
1630357020000,1.14427,134
1630357080000,1.14504,97
1630357140000,1.14475,31
1630357200000,1.14531,55
1630357260000,1.14492,145
1630357320000,1.14384,161
1630357380000,1.14353,285
1630357440000,1.14313,57
1630357500000,1.14333,52
1630357560000,1.14324,88
1630357620000,1.14353,134
1630357680000,1.14037,1403
1630357740000,1.13551,509
1630357800000,1.13791,212
1630357860000,1.13835,92
1630357920000,1.13928,27
1630357980000,1.13956,54
1630358040000,1.13987,209
1630358100000,1.142,828
1630358160000,1.14289,107
1630358220000,1.14196,48
1630358280000,1.14023,194
1630358340000,1.13766,174
1630358400000,1.1382,194
1630358460000,1.1393,177
1630358520000,1.13968,36
1630358580000,1.13864,64
1630358640000,1.13596,345
1630358700000,1.13575,267
1630358760000,1.1349,725
1630358820000,1.13563,45
1630358880000,1.13576,74
1630358940000,1.13496,384
1630359000000,1.13596,232
1630359060000,1.13656,28
1630359120000,1.13686,106
1630359180000,1.13687,174
1630359240000,1.13676,115
1630359300000,1.13867,39
1630359360000,1.13877,66
1630359420000,1.13932,110
1630359480000,1.13944,80
1630359540000,1.1394,29
1630359600000,1.13984,48
1630359660000,1.14007,58
1630359720000,1.14029,76
1630359780000,1.14033,1027
1630359840000,1.13877,49
1630359900000,1.14197,43
1630359960000,1.14104,60
1630360020000,1.14296,45
1630360080000,1.14268,71
1630360140000,1.14109,70
1630360200000,1.14075,56
1630360260000,1.1413,7
1630360320000,1.14241,249
1630360380000,1.14049,154
1630360440000,1.14035,249
1630360500000,1.14124,39
1630360560000,1.14241,358
1630360620000,1.14192,158
1630360680000,1.14085,55
1630360740000,1.14045,62
1630360800000,1.14147,56
1630360860000,1.14266,54
1630360920000,1.14219,165
1630360980000,1.14185,72
1630361040000,1.1407,133
1630361100000,1.13874,622
1630361160000,1.13671,117
1630361220000,1.13635,115
1630361280000,1.13825,295
1630361340000,1.13651,268
1630361400000,1.13865,161
1630361460000,1.13856,310
1630361520000,1.13996,424
1630361580000,1.13888,138
1630361640000,1.13722,403
1630361700000,1.13924,76
1630361760000,1.13882,101
1630361820000,1.1393,210
1630361880000,1.13807,135
1630361940000,1.1369,108
1630362000000,1.13602,847
1630362060000,1.1306,5326
1630362120000,1.13237,933
1630362180000,1.13055,410
1630362240000,1.1293,253
1630362300000,1.1292,463
1630362360000,1.12748,254
1630362420000,1.12706,1125
1630362480000,1.12748,1295
1630362540000,1.12822,634
1630362600000,1.12912,389
1630362660000,1.13111,543
1630362720000,1.13116,113
1630362780000,1.12919,245
1630362840000,1.12789,25528
1630362900000,1.12938,669
1630362960000,1.1306,481
1630363020000,1.12712,1129
1630363080000,1.12738,1254
1630363140000,1.1285,320
1630363200000,1.12598,260
1630363260000,1.12548,2369
1630363320000,1.1252,789
1630363380000,1.12597,585
1630363440000,1.12592,1024
1630363500000,1.12709,174
1630363560000,1.12808,273
1630363620000,1.12777,445
1630363680000,1.12842,1439
1630363740000,1.12951,679
1630363800000,1.12898,366
1630363860000,1.12827,596
1630363920000,1.12764,79
1630363980000,1.12629,354
1630364040000,1.12824,619
1630364100000,1.12584,114
1630364160000,1.12539,177
1630364220000,1.12497,236
1630364280000,1.12364,1949
1630364340000,1.12519,316
1630364400000,1.12163,403
1630364460000,1.12247,272
1630364520000,1.12112,143
1630364580000,1.12011,657
1630364640000,1.11705,3813
1630364700000,1.11755,462
1630364760000,1.11535,471
1630364820000,1.1165,1542
1630364880000,1.11943,612
1630364940000,1.11803,314
1630365000000,1.11708,448
1630365060000,1.11552,119
1630365120000,1.11386,740
1630365180000,1.11601,742
1630365240000,1.11883,741
1630365300000,1.11725,224
1630365360000,1.119,331
1630365420000,1.11923,502
1630365480000,1.118,198
1630365540000,1.11669,156
1630365600000,1.11695,222
1630365660000,1.11529,144
1630365720000,1.1167,137
1630365780000,1.11422,530
1630365840000,1.11414,534
1630365900000,1.11289,704
1630365960000,1.11177,608
1630366020000,1.11352,795
1630366080000,1.11334,158
1630366140000,1.11458,455
1630366200000,1.11126,324
1630366260000,1.11006,1310
1630366320000,1.11029,534
1630366380000,1.11095,240
1630366440000,1.11018,561
1630366500000,1.10695,1766
1630366560000,1.10753,966
1630366620000,1.10759,1176
1630366680000,1.1137,5184
1630366740000,1.11578,1804
1630366800000,1.11377,523
1630366860000,1.11001,488
1630366920000,1.10868,225
1630366980000,1.10825,423
1630367040000,1.10706,274
1630367100000,1.10796,627
1630367160000,1.10306,3296
1630367220000,1.10187,5323
1630367280000,1.1018,2666
1630367340000,1.10368,897
1630367400000,1.10148,652
1630367460000,1.1026,284
1630367520000,1.10599,807
1630367580000,1.10622,611
1630367640000,1.10365,948
1630367700000,1.09875,2757
1630367760000,1.09909,448
1630367820000,1.09595,794
1630367880000,1.09981,1171
1630367940000,1.10018,223
1630368000000,1.0974,1297
1630368060000,1.09882,257
1630368120000,1.09423,1386
1630368180000,1.0944,2457
1630368240000,1.10413,1985
1630368300000,1.10616,2668
1630368360000,1.10728,596
1630368420000,1.10573,1284
1630368480000,1.10755,238
1630368540000,1.10796,264
1630368600000,1.10681,421
1630368660000,1.10453,131
1630368720000,1.10696,906
1630368780000,1.1088,202
1630368840000,1.10842,285
1630368900000,1.10585,115
1630368960000,1.10564,331
1630369020000,1.1042,764
1630369080000,1.10258,193
1630369140000,1.10136,367
1630369200000,1.09856,283
1630369260000,1.09735,296
1630369320000,1.09546,1496
1630369380000,1.10089,2392
1630369440000,1.09851,366
1630369500000,1.0975,134
1630369560000,1.09705,687
1630369620000,1.09579,1310
1630369680000,1.09578,1407
1630369740000,1.09561,707
1630369800000,1.09402,805
1630369860000,1.09098,1591
1630369920000,1.09608,3982
1630369980000,1.09678,857
1630370040000,1.09599,311
1630370100000,1.09796,156
1630370160000,1.09868,596
1630370220000,1.09793,157
1630370280000,1.09638,68
1630370340000,1.09552,1549
1630370400000,1.09323,659
1630370460000,1.09683,908
1630370520000,1.09908,276
1630370580000,1.09669,193
1630370640000,1.09785,928
1630370700000,1.09718,345
1630370760000,1.10401,820
1630370820000,1.1082,426
1630370880000,1.11132,1775
1630370940000,1.11593,1261
1630371000000,1.11751,18510
1630371060000,1.11602,5696
1630371120000,1.11495,950
1630371180000,1.11872,1160
1630371240000,1.11699,88
1630371300000,1.11631,1780
1630371360000,1.11301,304
1630371420000,1.11159,753
1630371480000,1.11089,578
1630371540000,1.11165,74
1630371600000,1.1085,460
1630371660000,1.10711,301
1630371720000,1.11503,974
1630371780000,1.11534,2401
1630371840000,1.11394,903
1630371900000,1.1137,977
1630371960000,1.11327,314
1630372020000,1.11367,402
1630372080000,1.11173,274
1630372140000,1.11263,189
1630372200000,1.111,268
1630372260000,1.1099,167
1630372320000,1.11058,307
1630372380000,1.11198,79
1630372440000,1.1112,53
1630372500000,1.11106,84
1630372560000,1.10924,436
1630372620000,1.10852,601
1630372680000,1.11036,215
1630372740000,1.11074,433
1630372800000,1.1104,1025
1630372860000,1.11079,55
1630372920000,1.11382,1907
1630372980000,1.1125,117
1630373040000,1.1113,135
1630373100000,1.11206,127
1630373160000,1.11114,122
1630373220000,1.11135,180
1630373280000,1.11075,29
1630373340000,1.11082,221
1630373400000,1.11017,92
1630373460000,1.10927,286
1630373520000,1.1114,765
1630373580000,1.1129,245
1630373640000,1.11672,943
1630373700000,1.11495,121
1630373760000,1.11327,385
1630373820000,1.11498,477
1630373880000,1.11366,124
1630373940000,1.11127,265
1630374000000,1.11238,127
1630374060000,1.11225,215
1630374120000,1.11454,359
1630374180000,1.11434,424
1630374240000,1.11601,401
1630374300000,1.11394,412
1630374360000,1.1138,316
1630374420000,1.11366,26
1630374480000,1.1117,186
1630374540000,1.11286,250
1630374600000,1.11435,64
1630374660000,1.11409,46
1630374720000,1.1137,610
1630374780000,1.11452,269
1630374840000,1.11434,24
1630374900000,1.11201,289
1630374960000,1.11241,2200
1630375020000,1.1144,237
1630375080000,1.11377,56
1630375140000,1.11294,145
1630375200000,1.11272,196
1630375260000,1.11124,142
1630375320000,1.11147,450
1630375380000,1.11114,165
1630375440000,1.11058,614
1630375500000,1.11313,2155
1630375560000,1.11396,129
1630375620000,1.11298,401
1630375680000,1.11192,2491
1630375740000,1.10941,359
1630375800000,1.108,296
1630375860000,1.10776,2902
1630375920000,1.10588,419
1630375980000,1.10783,317
1630376040000,1.10927,350
1630376100000,1.10878,163
1630376160000,1.11219,189
1630376220000,1.11154,158
1630376280000,1.11302,56
1630376340000,1.11368,5786
1630376400000,1.11399,177
1630376460000,1.11514,45
1630376520000,1.11329,408
1630376580000,1.11444,163
1630376640000,1.11498,251
1630376700000,1.11632,378
1630376760000,1.11814,1259
1630376820000,1.11663,627
1630376880000,1.11691,403
1630376940000,1.11691,448
1630377000000,1.11712,882
1630377060000,1.11681,3987
1630377120000,1.11488,302
1630377180000,1.11389,2696
1630377240000,1.11518,579
1630377300000,1.11308,515
1630377360000,1.11324,927
1630377420000,1.11468,166
1630377480000,1.11471,110
1630377540000,1.11568,99
1630377600000,1.11442,120
1630377660000,1.11376,78
1630377720000,1.11627,621
1630377780000,1.11464,133
1630377840000,1.11537,79
1630377900000,1.11617,162
1630377960000,1.11693,105
1630378020000,1.11601,101
1630378080000,1.11482,210
1630378140000,1.11693,276
1630378200000,1.11662,473
1630378260000,1.11621,172
1630378320000,1.11481,1933
1630378380000,1.11444,285
1630378440000,1.11478,113
1630378500000,1.11405,39
1630378560000,1.11414,344
1630378620000,1.11579,24
1630378680000,1.11629,67
1630378740000,1.11843,496
1630378800000,1.11885,225
1630378860000,1.11946,381
1630378920000,1.12147,9348
1630378980000,1.11965,1100
1630379040000,1.11946,588
1630379100000,1.11738,5679
1630379160000,1.11803,579
1630379220000,1.11813,99
1630379280000,1.11784,137
1630379340000,1.11843,83
1630379400000,1.11868,66
1630379460000,1.12099,238
1630379520000,1.12158,128
1630379580000,1.12054,179
1630379640000,1.12176,617
1630379700000,1.1193,143
1630379760000,1.12037,63
1630379820000,1.12117,273
1630379880000,1.12092,135
1630379940000,1.121,2120
1630380000000,1.12202,233
1630380060000,1.1227,140
1630380120000,1.12417,3782
1630380180000,1.12434,440
1630380240000,1.12314,256
1630380300000,1.12254,52
1630380360000,1.12478,211
1630380420000,1.12311,191
1630380480000,1.12346,1089
1630380540000,1.12462,2737
1630380600000,1.12413,257
1630380660000,1.12304,280
1630380720000,1.12218,2419
1630380780000,1.12196,457
1630380840000,1.12126,442
1630380900000,1.1209,961
1630380960000,1.12187,68
1630381020000,1.12202,59
1630381080000,1.12266,40
1630381140000,1.12186,64
1630381200000,1.1227,671
1630381260000,1.1228,261
1630381320000,1.12284,263
1630381380000,1.12208,72
1630381440000,1.12188,86
1630381500000,1.12231,1049
1630381560000,1.12224,65
1630381620000,1.12296,366
1630381680000,1.1234,357
1630381740000,1.12193,121
1630381800000,1.12464,1073
1630381860000,1.12576,79
1630381920000,1.12641,346
1630381980000,1.12629,490
1630382040000,1.12475,85
1630382100000,1.12553,259
1630382160000,1.1257,172
1630382220000,1.12546,1142
1630382280000,1.12491,1107
1630382340000,1.12491,75
1630382400000,1.1238,368
1630382460000,1.12371,110
1630382520000,1.12201,1040
1630382580000,1.12327,618
1630382640000,1.12462,386
1630382700000,1.12413,219
1630382760000,1.12562,253
1630382820000,1.12515,86
1630382880000,1.12527,69
1630382940000,1.12673,424
1630383000000,1.1264,335
1630383060000,1.12753,187
1630383120000,1.12637,419
1630383180000,1.12695,507
1630383240000,1.12735,213
1630383300000,1.12674,285
1630383360000,1.12553,500
1630383420000,1.12613,227
1630383480000,1.1258,168
1630383540000,1.12534,117
1630383600000,1.12543,64
1630383660000,1.12666,117
1630383720000,1.12584,274
1630383780000,1.12698,233
1630383840000,1.12592,1314
1630383900000,1.12592,258
1630383960000,1.12611,89
1630384020000,1.12705,75
1630384080000,1.1273,346
1630384140000,1.12685,475
1630384200000,1.12687,128
1630384260000,1.12698,73
1630384320000,1.12835,403
1630384380000,1.12726,464
1630384440000,1.1283,151
1630384500000,1.12899,274
1630384560000,1.12847,53
1630384620000,1.12952,184
1630384680000,1.13182,1181
1630384740000,1.13009,272
1630384800000,1.1295,83
1630384860000,1.12789,664
1630384920000,1.12801,132
1630384980000,1.12745,171
1630385040000,1.12677,467
1630385100000,1.12739,253
1630385160000,1.1266,306
1630385220000,1.12577,94
1630385280000,1.12499,223
1630385340000,1.12266,632
1630385400000,1.12263,627
1630385460000,1.12301,159
1630385520000,1.12131,406
1630385580000,1.11955,1206
1630385640000,1.12044,1701
1630385700000,1.12163,708
1630385760000,1.12295,417
1630385820000,1.12233,394
1630385880000,1.12113,229
1630385940000,1.12034,30
1630386000000,1.11984,877
1630386060000,1.11958,127
1630386120000,1.12043,646
1630386180000,1.12209,65
1630386240000,1.12215,174
1630386300000,1.12318,173
1630386360000,1.12298,227
1630386420000,1.12204,168
1630386480000,1.122,203
1630386540000,1.12128,115
1630386600000,1.12359,31
1630386660000,1.12417,383
1630386720000,1.12326,310
1630386780000,1.12453,89
1630386840000,1.12345,90
1630386900000,1.12568,250
1630386960000,1.12421,251
1630387020000,1.12508,116
1630387080000,1.12413,120
1630387140000,1.12321,324
1630387200000,1.1253,518
1630387260000,1.12425,506
1630387320000,1.12338,191
1630387380000,1.12497,85
1630387440000,1.1251,38
1630387500000,1.12389,43
1630387560000,1.12271,791
1630387620000,1.12208,474
1630387680000,1.12131,90
1630387740000,1.12232,245
1630387800000,1.12219,45
1630387860000,1.122,93
1630387920000,1.12319,532
1630387980000,1.12248,154
1630388040000,1.12179,54
1630388100000,1.12261,179
1630388160000,1.12121,90
1630388220000,1.12078,105
1630388280000,1.11951,167
1630388340000,1.11846,53
1630388400000,1.12011,847
1630388460000,1.11949,243
1630388520000,1.12022,334
1630388580000,1.11923,353
1630388640000,1.12173,1258
1630388700000,1.12092,79
1630388760000,1.121,237
1630388820000,1.12143,123
1630388880000,1.12127,138
1630388940000,1.12048,57
1630389000000,1.1199,71
1630389060000,1.12002,142
1630389120000,1.11974,173
1630389180000,1.12042,247
1630389240000,1.11943,75
1630389300000,1.12065,173
1630389360000,1.12118,153
1630389420000,1.12138,30
1630389480000,1.12105,80
1630389540000,1.11975,177
1630389600000,1.123,223
1630389660000,1.12377,102
1630389720000,1.12472,805
1630389780000,1.12366,403
1630389840000,1.12315,454
1630389900000,1.12432,278
1630389960000,1.12459,110
1630390020000,1.12482,93
1630390080000,1.12347,121
1630390140000,1.12452,737
1630390200000,1.1217,322
1630390260000,1.1214,457
1630390320000,1.12101,317
1630390380000,1.12212,864
1630390440000,1.12151,140
1630390500000,1.12,904
1630390560000,1.11966,631
1630390620000,1.11903,97
1630390680000,1.11861,138
1630390740000,1.11555,2310
1630390800000,1.11384,534
1630390860000,1.11561,1594
1630390920000,1.11516,264
1630390980000,1.115,382
1630391040000,1.11322,247
1630391100000,1.11512,344
1630391160000,1.11526,65
1630391220000,1.11576,99
1630391280000,1.11492,179
1630391340000,1.11522,121
1630391400000,1.11699,216
1630391460000,1.11716,508
1630391520000,1.11713,240
1630391580000,1.11624,134
1630391640000,1.11462,165
1630391700000,1.11638,214
1630391760000,1.11407,320
1630391820000,1.11273,156
1630391880000,1.11107,395
1630391940000,1.11074,635
1630392000000,1.11056,352
1630392060000,1.11015,149
1630392120000,1.11026,115
1630392180000,1.11123,218
1630392240000,1.11155,147
1630392300000,1.10982,68
1630392360000,1.11037,62
1630392420000,1.11048,228
1630392480000,1.11017,49
1630392540000,1.11008,245
1630392600000,1.11021,53
1630392660000,1.11188,376
1630392720000,1.11284,400
1630392780000,1.11237,93
1630392840000,1.11232,143
1630392900000,1.11177,357
1630392960000,1.11087,118
1630393020000,1.11018,357
1630393080000,1.11154,350
1630393140000,1.11282,176
1630393200000,1.11112,336
1630393260000,1.11139,55
1630393320000,1.10984,514
1630393380000,1.10802,1032
1630393440000,1.10798,848
1630393500000,1.10939,361
1630393560000,1.11083,529
1630393620000,1.11721,1627
1630393680000,1.11795,923
1630393740000,1.12088,3497
1630393800000,1.11984,1009
1630393860000,1.1203,820
1630393920000,1.11966,354
1630393980000,1.12042,441
1630394040000,1.12021,118
1630394100000,1.11941,117
1630394160000,1.11859,2128
1630394220000,1.11882,379
1630394280000,1.11813,55
1630394340000,1.11772,134
1630394400000,1.11875,351
1630394460000,1.12246,531
1630394520000,1.12273,1221
1630394580000,1.12433,666
1630394640000,1.12313,430
1630394700000,1.1264,574
1630394760000,1.12834,4536
1630394820000,1.12913,1160
1630394880000,1.12651,813
1630394940000,1.1273,1147
1630395000000,1.12871,459
1630395060000,1.12765,981
1630395120000,1.12621,1272
1630395180000,1.12629,522
1630395240000,1.12844,671
1630395300000,1.13026,859
1630395360000,1.13037,1090
1630395420000,1.13012,1053
1630395480000,1.13046,701
1630395540000,1.13041,850
1630395600000,1.13105,734
1630395660000,1.1305,2422
1630395720000,1.13359,2256
1630395780000,1.13504,2772
1630395840000,1.13493,386
1630395900000,1.13831,1338
1630395960000,1.13792,1000
1630396020000,1.13739,1311
1630396080000,1.13781,877
1630396140000,1.13749,488
1630396200000,1.13552,2274
1630396260000,1.13731,753
1630396320000,1.13798,1697
1630396380000,1.13598,783
1630396440000,1.13569,888
1630396500000,1.13388,347
1630396560000,1.13339,2570
1630396620000,1.13167,2126
1630396680000,1.13208,298
1630396740000,1.13493,1291
1630396800000,1.13326,683
1630396860000,1.13359,693
1630396920000,1.13296,591
1630396980000,1.13368,995
1630397040000,1.13167,176
1630397100000,1.13138,479
1630397160000,1.13019,908
1630397220000,1.13139,479
1630397280000,1.12955,245
1630397340000,1.12972,269
1630397400000,1.13133,298
1630397460000,1.13215,455
1630397520000,1.13262,485
1630397580000,1.13119,261
1630397640000,1.13236,138
1630397700000,1.13427,159
1630397760000,1.13329,382
1630397820000,1.13366,25
1630397880000,1.13298,71
1630397940000,1.13298,459
1630398000000,1.1329,144
1630398060000,1.13423,526
1630398120000,1.13717,1323
1630398180000,1.13746,376
1630398240000,1.13858,360
1630398300000,1.13963,342
1630398360000,1.13831,562
1630398420000,1.13792,129
1630398480000,1.13822,726
1630398540000,1.13837,205
1630398600000,1.13756,518
1630398660000,1.13665,80
1630398720000,1.13565,966
1630398780000,1.13674,355
1630398840000,1.13603,616
1630398900000,1.13572,372
1630398960000,1.1352,1146
1630399020000,1.13419,417
1630399080000,1.13252,2773
1630399140000,1.13381,185
1630399200000,1.13401,150
1630399260000,1.13337,120
1630399320000,1.13254,628
1630399380000,1.1338,41
1630399440000,1.13389,106
1630399500000,1.13255,145
1630399560000,1.13265,85
1630399620000,1.13161,98
1630399680000,1.13022,138
1630399740000,1.12917,1188
1630399800000,1.13095,854
1630399860000,1.12949,143
1630399920000,1.1296,309
1630399980000,1.13009,162
1630400040000,1.12981,164
1630400100000,1.13106,435
1630400160000,1.13088,55
1630400220000,1.13036,243
1630400280000,1.12999,99
1630400340000,1.13071,165
1630400400000,1.1316,343
1630400460000,1.13155,83
1630400520000,1.13089,290
1630400580000,1.12994,696
1630400640000,1.12986,127
1630400700000,1.13037,225
1630400760000,1.12978,572
1630400820000,1.13002,55
1630400880000,1.12909,89
1630400940000,1.12638,700
1630401000000,1.12562,503
1630401060000,1.12374,1034
1630401120000,1.12517,578
1630401180000,1.12476,185
1630401240000,1.12381,92
1630401300000,1.12623,527
1630401360000,1.12524,66
1630401420000,1.12631,114
1630401480000,1.12431,221
1630401540000,1.12076,974
1630401600000,1.12325,336
1630401660000,1.12221,319
1630401720000,1.12284,428
1630401780000,1.1225,92
1630401840000,1.12319,187
1630401900000,1.12292,45
1630401960000,1.12402,36
1630402020000,1.12438,295
1630402080000,1.12433,1256
1630402140000,1.12417,68
1630402200000,1.12563,138
1630402260000,1.12437,180
1630402320000,1.12401,214
1630402380000,1.12308,160
1630402440000,1.12362,221
1630402500000,1.12397,198
1630402560000,1.12408,77
1630402620000,1.12399,135
1630402680000,1.12342,165
1630402740000,1.12312,379
1630402800000,1.12457,73
1630402860000,1.1241,60
1630402920000,1.12335,107
1630402980000,1.1243,287
1630403040000,1.12416,121
1630403100000,1.12245,406
1630403160000,1.12394,63
1630403220000,1.12344,187
1630403280000,1.12392,98
1630403340000,1.12454,513
1630403400000,1.12334,145
1630403460000,1.12379,92
1630403520000,1.12386,1183
1630403580000,1.12428,98
1630403640000,1.12497,18
1630403700000,1.12454,177
1630403760000,1.12358,96
1630403820000,1.12346,75
1630403880000,1.12253,354
1630403940000,1.1241,141
1630404000000,1.12301,177
1630404060000,1.12136,89
1630404120000,1.12114,152
1630404180000,1.12079,132
1630404240000,1.11901,645
1630404300000,1.11917,363
1630404360000,1.11645,321
1630404420000,1.1189,741
1630404480000,1.11898,122
1630404540000,1.11896,277
1630404600000,1.11876,245
1630404660000,1.1177,145
1630404720000,1.11794,235
1630404780000,1.1172,1050
1630404840000,1.1172,169
1630404900000,1.11706,155
1630404960000,1.1145,1148
1630405020000,1.11497,630
1630405080000,1.11579,219
1630405140000,1.11647,85
1630405200000,1.11695,219
1630405260000,1.11774,204
1630405320000,1.1183,337
1630405380000,1.11878,948
1630405440000,1.1202,193
1630405500000,1.11911,172
1630405560000,1.11778,384
1630405620000,1.11692,631
1630405680000,1.11722,393
1630405740000,1.11858,398
1630405800000,1.11783,530
1630405860000,1.11786,390
1630405920000,1.11753,186
1630405980000,1.11757,300
